MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT13_Count,WT12_Count,WT9_Count,WT11_Count,ALDHKI2_Count,ALDHKI1_Count,ADH9_Count,ADH10_Count,WT14_Count,WT10_Start,WT13_Start,WT12_Start,WT9_Start,WT11_Start,ALDHKI2_Start,ALDHKI1_Start,ADH9_Start,ADH10_Start,WT14_Start,WT10_Stop,WT13_Stop,WT12_Stop,WT9_Stop,WT11_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ADH9_Stop,ADH10_Stop,WT14_Stop
7/29/24,11:20:28 AM,23,0,0,16,186,402,100,86,0,87,67,0,0,2460648,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2460672,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:28 AM,23,0,0,17,186,402,100,86,0,87,67,0,0,2461006,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2461042,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,18,186,402,100,86,0,87,67,0,0,2461440,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2461476,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,19,186,402,100,86,0,87,67,0,0,2461582,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2461624,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,20,186,402,100,86,0,87,67,0,0,2461723,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2461783,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,21,186,402,100,86,0,87,67,0,0,2461883,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2461919,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:28 AM,23,0,0,22,186,402,100,86,0,87,67,0,0,2462042,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462102,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,23,186,402,100,86,0,87,67,0,0,2462261,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462321,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,24,186,402,100,86,0,87,67,0,0,2462444,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462492,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,25,186,402,100,86,0,87,67,0,0,2462585,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462627,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,26,186,402,100,86,0,87,67,0,0,2462732,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462762,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,27,186,402,100,86,0,87,67,0,0,2462867,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2462915,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,28,186,402,100,86,0,87,67,0,0,2462997,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463045,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:29 AM,23,0,0,29,186,402,100,86,0,87,67,0,0,2463126,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463168,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,30,186,402,100,86,0,87,67,0,0,2463261,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463291,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:31 AM,23,0,0,31,186,402,100,86,0,87,67,0,0,2463548,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463566,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:31 AM,23,0,0,32,186,402,100,86,0,87,67,0,0,2463644,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463692,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:31 AM,23,0,0,33,186,402,100,86,0,87,67,0,0,2463769,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463829,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,34,186,402,100,86,0,87,67,0,0,2463916,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2463958,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:30 AM,23,0,0,35,186,402,100,86,0,87,67,0,0,2464045,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464087,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:31 AM,23,0,0,36,186,402,100,86,0,87,67,0,0,2464180,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464234,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:31 AM,23,0,0,37,186,402,100,86,0,87,67,0,0,2464333,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464369,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,38,186,402,100,86,0,87,67,0,0,2464481,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464529,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,39,186,402,100,86,0,87,67,0,0,2464610,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464664,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,40,186,402,100,86,0,87,67,0,0,2464751,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464793,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,41,186,402,100,86,0,87,67,0,0,2464886,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2464928,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,42,186,402,100,86,0,87,67,0,0,2465014,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465050,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,43,186,402,100,86,0,87,67,0,0,2465155,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465209,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:32 AM,23,0,0,44,186,402,100,86,0,87,67,0,0,2465289,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465325,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,45,186,402,100,86,0,87,67,0,0,2465448,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465472,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,46,186,402,100,86,0,87,67,0,0,2465571,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465619,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,47,186,402,100,86,0,87,67,0,0,2465706,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465760,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,48,186,402,100,86,0,87,67,0,0,2465858,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2465906,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,49,186,402,100,86,0,87,67,0,0,2466019,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2466049,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,50,186,402,100,86,0,87,67,0,0,2466141,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2466195,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,51,186,402,100,86,0,87,67,0,0,2466289,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2466331,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,52,186,402,100,86,0,87,67,0,0,2466693,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2466735,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,53,186,402,100,86,0,87,67,0,0,2466816,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2466864,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,54,186,402,100,86,0,87,67,0,0,2466959,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467007,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:33 AM,23,0,0,55,186,402,100,86,0,87,67,0,0,2467093,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467153,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,56,186,402,100,86,0,87,67,0,0,2467240,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467288,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,57,186,402,100,86,0,87,67,0,0,2467387,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467435,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,58,186,402,100,86,0,87,67,0,0,2467528,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467570,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,59,186,402,100,86,0,87,67,0,0,2467658,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467706,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,60,186,402,100,86,0,87,67,0,0,2467799,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467853,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,61,186,402,100,86,0,87,67,0,0,2467934,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2467988,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:34 AM,23,0,0,62,186,402,100,86,0,87,67,0,0,2468081,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468129,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,63,186,402,100,86,0,87,67,0,0,2468210,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468264,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,64,186,402,100,86,0,87,67,0,0,2468363,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468411,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,65,186,402,100,86,0,87,67,0,0,2468492,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468528,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,66,186,402,100,86,0,87,67,0,0,2468608,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468656,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,67,186,402,100,86,0,87,67,0,0,2468744,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468792,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,68,186,402,100,86,0,87,67,0,0,2468878,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2468926,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:35 AM,23,0,0,69,186,402,100,86,0,87,67,0,0,2469007,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469055,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,70,186,402,100,86,0,87,67,0,0,2469143,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469179,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,71,186,402,100,86,0,87,67,0,0,2469272,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469314,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:36 AM,23,0,0,72,186,402,100,86,0,87,67,0,0,2469432,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469456,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,73,186,402,100,86,0,87,67,0,0,2469566,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469620,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,74,186,402,100,86,0,87,67,0,0,2469731,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469773,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,75,186,402,100,86,0,87,67,0,0,2469868,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2469910,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,76,186,402,100,86,0,87,67,0,0,2470009,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470039,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,77,186,402,100,86,0,87,67,0,0,2470143,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470185,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,78,186,402,100,86,0,87,67,0,0,2470285,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470297,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,79,186,402,100,86,0,87,67,0,0,2470413,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470425,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,80,186,402,100,86,0,87,67,0,0,2470574,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470616,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,81,186,402,100,86,0,87,67,0,0,2470697,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470745,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,82,186,402,100,86,0,87,67,0,0,2470831,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2470880,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,83,186,402,100,86,0,87,67,0,0,2470971,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471013,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:37 AM,23,0,0,84,186,402,100,86,0,87,67,0,0,2471109,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471151,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,85,186,402,100,86,0,87,67,0,0,2471262,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471310,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,86,186,402,100,86,0,87,67,0,0,2471474,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471486,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,87,186,402,100,86,0,87,67,0,0,2471585,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471639,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,88,186,402,100,86,0,87,67,0,0,2471714,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471762,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,89,186,402,100,86,0,87,67,0,0,2471837,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2471885,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,90,186,402,100,86,0,87,67,0,0,2471972,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472014,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:38 AM,23,0,0,91,186,402,100,86,0,87,67,0,0,2472096,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472144,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,92,186,402,100,86,0,87,67,0,0,2472231,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472279,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,93,186,402,100,86,0,87,67,0,0,2472366,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472414,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:40 AM,23,0,0,94,186,402,100,86,0,87,67,0,0,2472501,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472549,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:40 AM,23,0,0,95,186,402,100,86,0,87,67,0,0,2472630,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472684,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:40 AM,23,0,0,96,186,402,100,86,0,87,67,0,0,2472772,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472826,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,97,186,402,100,86,0,87,67,0,0,2472907,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2472955,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:39 AM,23,0,0,98,186,402,100,86,0,87,67,0,0,2473048,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2473090,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:40 AM,23,0,0,99,186,402,100,86,0,87,67,0,0,2473183,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2473225,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:40 AM,23,0,0,100,186,402,100,86,0,87,67,0,0,2473324,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2473360,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,101,186,402,100,86,0,87,67,0,0,2473466,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2473502,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,102,186,402,100,86,0,87,67,0,0,2473721,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2473775,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,103,186,402,100,86,0,87,67,0,0,2473988,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474030,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,104,186,402,100,86,0,87,67,0,0,2474153,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474195,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,105,186,402,100,86,0,87,67,0,0,2474293,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474335,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,106,186,402,100,86,0,87,67,0,0,2474428,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474470,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,107,186,402,100,86,0,87,67,0,0,2474557,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474611,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,108,186,402,100,86,0,87,67,0,0,2474709,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474751,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,109,186,402,100,86,0,87,67,0,0,2474850,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2474886,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:41 AM,23,0,0,110,186,402,100,86,0,87,67,0,0,2475015,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475057,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,111,186,402,100,86,0,87,67,0,0,2475144,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475192,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,112,186,402,100,86,0,87,67,0,0,2475292,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475328,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,113,186,402,100,86,0,87,67,0,0,2475426,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475474,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,114,186,402,100,86,0,87,67,0,0,2475573,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475591,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,115,186,402,100,86,0,87,67,0,0,2475840,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2475894,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,116,186,402,100,86,0,87,67,0,0,2475980,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476016,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:42 AM,23,0,0,117,186,402,100,86,0,87,67,0,0,2476117,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476165,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,118,186,402,100,86,0,87,67,0,0,2476257,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476299,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,119,186,402,100,86,0,87,67,0,0,2476392,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476416,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,120,186,402,100,86,0,87,67,0,0,2476509,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476557,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,121,186,402,100,86,0,87,67,0,0,2476644,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476686,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,122,186,402,100,86,0,87,67,0,0,2476786,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476828,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,123,186,402,100,86,0,87,67,0,0,2476921,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2476969,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:43 AM,23,0,0,124,186,402,100,86,0,87,67,0,0,2477079,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477109,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,125,186,402,100,86,0,87,67,0,0,2477200,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477254,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,126,186,402,100,86,0,87,67,0,0,2477357,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477399,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:45 AM,23,0,0,127,186,402,100,86,0,87,67,0,0,2477496,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477538,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:45 AM,23,0,0,128,186,402,100,86,0,87,67,0,0,2477636,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477678,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:45 AM,23,0,0,129,186,402,100,86,0,87,67,0,0,2477771,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477819,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,130,186,402,100,86,0,87,67,0,0,2477911,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2477965,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:44 AM,23,0,0,131,186,402,100,86,0,87,67,0,0,2478052,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2478088,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:45 AM,23,0,0,132,186,402,100,86,0,87,67,0,0,2478319,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2478367,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:46 AM,23,0,0,133,186,402,100,86,0,87,67,0,0,2478881,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2478923,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:46 AM,23,0,0,134,186,402,100,86,0,87,67,0,0,2479004,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479052,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:45 AM,23,0,0,135,186,402,100,86,0,87,67,0,0,2479139,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479175,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:46 AM,23,0,0,136,186,402,100,86,0,87,67,0,0,2479291,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479327,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,137,186,402,100,86,0,87,67,0,0,2479426,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479462,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,138,186,402,100,86,0,87,67,0,0,2479562,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479604,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,139,186,402,100,86,0,87,67,0,0,2479703,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479727,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,140,186,402,100,86,0,87,67,0,0,2479832,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2479874,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:46 AM,23,0,0,141,186,402,100,86,0,87,67,0,0,2479967,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480003,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:46 AM,23,0,0,142,186,402,100,86,0,87,67,0,0,2480095,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480131,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,143,186,402,100,86,0,87,67,0,0,2480219,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480255,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,144,186,402,100,86,0,87,67,0,0,2480360,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480396,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:48 AM,23,0,0,145,186,402,100,86,0,87,67,0,0,2480495,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480507,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:48 AM,23,0,0,146,186,402,100,86,0,87,67,0,0,2480757,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2480799,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:47 AM,23,0,0,147,186,402,100,86,0,87,67,0,0,2481049,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481067,865852,1966171,1662903,1313663,0,1956072,1196665
7/29/24,11:20:49 AM,23,0,0,148,186,402,100,86,0,87,67,0,0,2481427,865810,1965079,1662855,1313639,0,1956048,1196641,0,0,2481475,865852,1966171,1662903,1313663,0,1956072,1196665
