MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH1_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ALDHKI2_Count,ALDHKI3_Start,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH1_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ALDHKI2_Start,ALDHKI3_Stop,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH1_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop,ALDHKI2_Stop
7/30/24,10:30:00 AM,24,292,147,3,4,45,0,70,212,86,75,9902238,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902269,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,293,147,3,4,45,0,70,212,86,75,9902339,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902387,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,294,147,3,4,45,0,70,212,86,75,9902472,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902502,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,295,147,3,4,45,0,70,212,86,75,9902586,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902622,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,296,147,3,4,45,0,70,212,86,75,9902829,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902865,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,297,147,3,4,45,0,70,212,86,75,9902949,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9902991,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,298,147,3,4,45,0,70,212,86,75,9903074,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9903116,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,299,147,3,4,45,0,70,212,86,75,9903205,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9903242,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,300,147,3,4,45,0,70,212,86,75,9903705,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9903735,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,301,147,3,4,45,0,70,212,86,75,9903817,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9903866,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,302,147,3,4,45,0,70,212,86,75,9903940,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9903976,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,303,147,3,4,45,0,70,212,86,75,9904053,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904096,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,304,147,3,4,45,0,70,212,86,75,9904174,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904216,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,305,147,3,4,45,0,70,212,86,75,9904297,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904346,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,306,147,3,4,45,0,70,212,86,75,9904423,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904472,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,307,147,3,4,45,0,70,212,86,75,9904559,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904589,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,308,147,3,4,45,0,70,212,86,75,9904811,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904835,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,309,147,3,4,45,0,70,212,86,75,9904913,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9904962,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,310,147,3,4,45,0,70,212,86,75,9905038,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905068,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,311,147,3,4,45,0,70,212,86,75,9905157,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905193,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,312,147,3,4,45,0,70,212,86,75,9905272,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905314,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,313,147,3,4,45,0,70,212,86,75,9905398,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905434,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,314,147,3,4,45,0,70,212,86,75,9905539,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905558,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,315,147,3,4,45,0,70,212,86,75,9905653,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905689,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,316,147,3,4,45,0,70,212,86,75,9905764,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905819,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,317,147,3,4,45,0,70,212,86,75,9905891,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9905934,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,318,147,3,4,45,0,70,212,86,75,9906035,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9906041,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,319,147,3,4,45,0,70,212,86,75,9906488,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9906530,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,320,147,3,4,45,0,70,212,86,75,9906607,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9906649,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,321,147,3,4,45,0,70,212,86,75,9906735,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9906777,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,322,147,3,4,45,0,70,212,86,75,9906855,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9906897,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,323,147,3,4,45,0,70,212,86,75,9906991,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907027,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,324,147,3,4,45,0,70,212,86,75,9907243,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907280,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,325,147,3,4,45,0,70,212,86,75,9907351,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907394,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,326,147,3,4,45,0,70,212,86,75,9907475,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907511,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,327,147,3,4,45,0,70,212,86,75,9907589,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907625,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,328,147,3,4,45,0,70,212,86,75,9907703,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907745,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,329,147,3,4,45,0,70,212,86,75,9907828,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907870,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,330,147,3,4,45,0,70,212,86,75,9907958,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9907994,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,331,147,3,4,45,0,70,212,86,75,9908080,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9908116,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,332,147,3,4,45,0,70,212,86,75,9908211,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9733917,9908229,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9733953
7/30/24,10:30:00 AM,24,332,147,3,4,45,0,70,212,86,76,9908211,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9908229,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,333,147,3,4,45,0,70,212,86,76,9908460,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9908503,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,334,147,3,4,45,0,70,212,86,76,9908578,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9908620,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,335,147,3,4,45,0,70,212,86,76,9908699,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9908735,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,336,147,3,4,45,0,70,212,86,76,9909188,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9909224,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,337,147,3,4,45,0,70,212,86,76,9909553,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9909595,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,338,147,3,4,45,0,70,212,86,76,9909672,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9909708,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,339,147,3,4,45,0,70,212,86,76,9909783,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9909825,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,340,147,3,4,45,0,70,212,86,76,9909898,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9909940,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,341,147,3,4,45,0,70,212,86,76,9910021,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9910063,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,342,147,3,4,45,0,70,212,86,76,9910140,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9910171,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,343,147,3,4,45,0,70,212,86,76,9910258,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9910294,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,344,147,3,4,45,0,70,212,86,76,9910383,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9910419,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,345,147,3,4,45,0,70,212,86,76,9910504,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9910546,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,346,147,3,4,45,0,70,212,86,76,9911008,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9911038,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,347,147,3,4,45,0,70,212,86,76,9911120,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9911163,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,348,147,3,4,45,0,70,212,86,76,9911246,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9911282,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,349,147,3,4,45,0,70,212,86,76,9911632,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9911674,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,350,147,3,4,45,0,70,212,86,76,9911748,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9911784,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,351,147,3,4,45,0,70,212,86,76,9912290,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9912302,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,352,147,3,4,45,0,70,212,86,76,9912390,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9912438,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,353,147,3,4,45,0,70,212,86,76,9912522,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9912564,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,354,147,3,4,45,0,70,212,86,76,9912641,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9912678,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,355,147,3,4,45,0,70,212,86,76,9913249,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913267,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,356,147,3,4,45,0,70,212,86,76,9913343,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913385,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,357,147,3,4,45,0,70,212,86,76,9913459,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913495,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,358,147,3,4,45,0,70,212,86,76,9913573,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913609,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,359,147,3,4,45,0,70,212,86,76,9913691,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913733,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,360,147,3,4,45,0,70,212,86,76,9913817,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9913847,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,361,147,3,4,45,0,70,212,86,76,9914196,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9914232,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,362,147,3,4,45,0,70,212,86,76,9914307,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9914349,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,363,147,3,4,45,0,70,212,86,76,9914433,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9914463,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,364,147,3,4,45,0,70,212,86,76,9914812,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9914843,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,365,147,3,4,45,0,70,212,86,76,9914925,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9914949,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,366,147,3,4,45,0,70,212,86,76,9915278,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915321,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,367,147,3,4,45,0,70,212,86,76,9915394,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915424,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,368,147,3,4,45,0,70,212,86,76,9915508,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915550,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,369,147,3,4,45,0,70,212,86,76,9915625,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915667,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,370,147,3,4,45,0,70,212,86,76,9915751,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915787,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,371,147,3,4,45,0,70,212,86,76,9915868,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9915910,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,372,147,3,4,45,0,70,212,86,76,9916001,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9916019,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,373,147,3,4,45,0,70,212,86,76,9916489,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9916525,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,374,147,3,4,45,0,70,212,86,76,9916601,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9916643,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,375,147,3,4,45,0,70,212,86,76,9916720,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9916756,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,376,147,3,4,45,0,70,212,86,76,9916837,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9916867,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,377,147,3,4,45,0,70,212,86,76,9917205,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917235,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,378,147,3,4,45,0,70,212,86,76,9917310,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917352,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,379,147,3,4,45,0,70,212,86,76,9917423,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917466,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,380,147,3,4,45,0,70,212,86,76,9917541,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917577,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,381,147,3,4,45,0,70,212,86,76,9917654,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917697,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,382,147,3,4,45,0,70,212,86,76,9917782,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917818,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,383,147,3,4,45,0,70,212,86,76,9917911,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9917941,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,384,147,3,4,45,0,70,212,86,76,9918035,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918065,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,385,147,3,4,45,0,70,212,86,76,9918434,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918464,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,386,147,3,4,45,0,70,212,86,76,9918547,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918577,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,387,147,3,4,45,0,70,212,86,76,9918665,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918695,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,388,147,3,4,45,0,70,212,86,76,9918790,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918820,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,389,147,3,4,45,0,70,212,86,76,9918898,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9918928,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,390,147,3,4,45,0,70,212,86,76,9919029,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9919059,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,391,147,3,4,45,0,70,212,86,76,9919142,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9919178,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,392,147,3,4,45,0,70,212,86,76,9919669,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9919688,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,393,147,3,4,45,0,70,212,86,76,9919776,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9919818,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,394,147,3,4,45,0,70,212,86,76,9919892,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9919928,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,395,147,3,4,45,0,70,212,86,76,9920012,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9920042,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,396,147,3,4,45,0,70,212,86,76,9920130,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9920160,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,397,147,3,4,45,0,70,212,86,76,9920250,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9920286,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,70,212,86,76,9920822,9692538,5744583,7898305,9600949,0,9473913,8968617,7733542,9908291,9920834,9692574,5744653,7898347,9600967,0,9473961,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,71,212,86,76,9920822,9692538,5744583,7898305,9600949,0,9932764,8968617,7733542,9908291,9920834,9692574,5744653,7898347,9600967,0,9932836,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,76,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9908291,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9908303
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,77,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9942717,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9942747
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,78,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9942860,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9942932
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,79,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9943117,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9943159
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,80,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9943220,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9943263
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,81,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9944588,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9944612
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,82,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9944675,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9944711
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,83,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9944885,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9944928
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,84,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9944991,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945021
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,85,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945094,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945124
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,86,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945535,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945565
7/30/24,10:30:00 AM,24,398,147,3,4,45,0,72,212,86,87,9920822,9692538,5744583,7898305,9600949,0,9932908,8968617,7733542,9945629,9920834,9692574,5744653,7898347,9600967,0,9932932,8968695,7733567,9945666
