MM-DD-YYYY,HH:MM:SS.000,Temp,ADH19_Count,ADH17_Count,ADH18_Count,WT17_Count,ADH16_Count,WT16_Count,WT15_Count,ADH19_Start,ADH17_Start,ADH18_Start,WT17_Start,ADH16_Start,WT16_Start,WT15_Start,ADH19_Stop,ADH17_Stop,ADH18_Stop,WT17_Stop,ADH16_Stop,WT16_Stop,WT15_Stop
1/27/25,36:23.2,23.25,196,325,206,77,690,48,392,8893262,8265176,8840610,8340517,8914182,8792619,8615339,8893316,8265200,8840658,8340927,8914188,8792987,8615869
1/27/25,36:23.6,23.25,196,325,206,77,691,48,392,8893262,8265176,8840610,8340517,8914536,8792619,8615339,8893316,8265200,8840658,8340927,8914548,8792987,8615869
1/27/25,36:24.2,23.25,196,325,206,77,692,48,392,8893262,8265176,8840610,8340517,8915080,8792619,8615339,8893316,8265200,8840658,8340927,8915122,8792987,8615869
1/27/25,36:24.4,23.25,196,325,206,77,693,48,392,8893262,8265176,8840610,8340517,8915266,8792619,8615339,8893316,8265200,8840658,8340927,8915356,8792987,8615869
1/27/25,36:25.2,23.25,196,325,206,77,694,48,392,8893262,8265176,8840610,8340517,8915430,8792619,8615339,8893316,8265200,8840658,8340927,8916208,8792987,8615869
1/27/25,36:25.7,23.25,196,325,206,77,695,48,392,8893262,8265176,8840610,8340517,8916446,8792619,8615339,8893316,8265200,8840658,8340927,8916627,8792987,8615869
1/27/25,36:25.8,23.25,196,325,206,77,696,48,392,8893262,8265176,8840610,8340517,8916760,8792619,8615339,8893316,8265200,8840658,8340927,8916814,8792987,8615869
1/27/25,36:27.0,23.25,196,325,206,77,697,48,392,8893262,8265176,8840610,8340517,8916871,8792619,8615339,8893316,8265200,8840658,8340927,8916949,8792987,8615869
1/27/25,36:26.5,23.25,196,325,206,77,698,48,392,8893262,8265176,8840610,8340517,8917223,8792619,8615339,8893316,8265200,8840658,8340927,8917471,8792987,8615869
1/27/25,36:26.7,23.25,196,325,206,77,699,48,392,8893262,8265176,8840610,8340517,8917533,8792619,8615339,8893316,8265200,8840658,8340927,8917684,8792987,8615869
1/27/25,36:27.5,23.25,196,325,206,77,700,48,392,8893262,8265176,8840610,8340517,8917863,8792619,8615339,8893316,8265200,8840658,8340927,8918014,8792987,8615869
1/27/25,36:27.7,23.25,196,325,206,77,701,48,392,8893262,8265176,8840610,8340517,8918066,8792619,8615339,8893316,8265200,8840658,8340927,8918651,8792987,8615869
1/27/25,36:32.2,23.25,196,325,206,77,702,48,392,8893262,8265176,8840610,8340517,8922753,8792619,8615339,8893316,8265200,8840658,8340927,8923181,8792987,8615869
1/27/25,36:33.7,23.25,196,325,206,77,703,48,392,8893262,8265176,8840610,8340517,8923799,8792619,8615339,8893316,8265200,8840658,8340927,8924637,8792987,8615869
1/27/25,36:35.3,23.25,196,325,206,77,703,49,392,8893262,8265176,8840610,8340517,8925720,8926227,8615339,8893316,8265200,8840658,8340927,8924637,8926263,8615869
1/27/25,36:35.8,23.25,196,325,206,77,703,50,392,8893262,8265176,8840610,8340517,8925720,8926746,8615339,8893316,8265200,8840658,8340927,8924637,8926776,8615869
1/27/25,36:35.9,23.25,196,325,206,77,704,50,392,8893262,8265176,8840610,8340517,8925720,8926746,8615339,8893316,8265200,8840658,8340927,8926826,8926776,8615869
1/27/25,36:35.9,23.25,196,325,206,77,704,51,392,8893262,8265176,8840610,8340517,8925720,8926876,8615339,8893316,8265200,8840658,8340927,8926826,8926882,8615869
1/27/25,36:36.2,23.25,196,325,206,77,704,52,392,8893262,8265176,8840610,8340517,8926933,8926958,8615339,8893316,8265200,8840658,8340927,8926826,8926982,8615869
1/27/25,36:36.6,23.25,196,325,206,77,705,52,392,8893262,8265176,8840610,8340517,8926933,8926958,8615339,8893316,8265200,8840658,8340927,8927565,8926982,8615869
1/27/25,36:37.1,23.25,196,325,206,77,706,52,392,8893262,8265176,8840610,8340517,8927874,8926958,8615339,8893316,8265200,8840658,8340927,8928067,8926982,8615869
1/27/25,36:39.0,23.25,196,325,207,77,706,52,392,8893262,8265176,8928876,8340517,8928120,8928868,8615339,8893316,8265200,8928919,8340927,8928067,8926982,8615869
1/27/25,36:38.6,23.25,196,325,207,77,707,52,392,8893262,8265176,8928876,8340517,8928120,8928868,8615339,8893316,8265200,8928919,8340927,8928971,8926982,8615869
1/27/25,36:38.5,23.25,196,325,207,77,707,53,392,8893262,8265176,8928876,8340517,8928120,8928868,8615339,8893316,8265200,8928919,8340927,8928971,8929018,8615869
1/27/25,36:38.1,23.25,196,325,208,77,707,53,392,8893262,8265176,8929069,8340517,8928120,8928868,8615339,8893316,8265200,8929093,8340927,8928971,8929018,8615869
1/27/25,36:38.2,23.25,196,325,209,77,707,53,392,8893262,8265176,8929161,8340517,8928120,8928868,8615339,8893316,8265200,8929179,8340927,8928971,8929018,8615869
1/27/25,36:38.8,23.25,196,325,210,77,707,53,392,8893262,8265176,8929417,8340517,8928120,8928868,8615339,8893316,8265200,8929766,8340927,8928971,8929018,8615869
1/27/25,36:39.7,23.25,196,325,210,77,708,53,392,8893262,8265176,8929417,8340517,8930668,8928868,8615339,8893316,8265200,8929766,8340927,8930704,8929018,8615869
1/27/25,36:39.9,23.25,196,325,210,77,709,53,392,8893262,8265176,8929417,8340517,8930767,8928868,8615339,8893316,8265200,8929766,8340927,8930840,8929018,8615869
1/27/25,36:40.5,23.25,196,325,210,77,710,53,392,8893262,8265176,8929417,8340517,8930933,8928868,8615339,8893316,8265200,8929766,8340927,8931428,8929018,8615869
1/27/25,36:41.7,23.25,196,325,210,77,711,53,392,8893262,8265176,8929417,8340517,8932491,8928868,8615339,8893316,8265200,8929766,8340927,8932714,8929018,8615869
1/27/25,36:42.9,23.25,196,325,210,77,712,53,392,8893262,8265176,8929417,8340517,8932888,8928868,8615339,8893316,8265200,8929766,8340927,8933846,8929018,8615869
1/27/25,36:49.4,23.25,197,325,210,77,712,53,392,8940303,8265176,8929417,8340517,8932888,8928868,8615339,8940321,8265200,8929766,8340927,8933846,8929018,8615869
1/27/25,36:52.4,23.25,197,325,210,77,712,54,392,8940303,8265176,8929417,8340517,8932888,8943373,8615339,8940321,8265200,8929766,8340927,8933846,8943385,8615869
1/27/25,36:52.5,23.25,197,325,210,77,712,54,393,8940303,8265176,8929417,8340517,8932888,8943373,8943430,8940321,8265200,8929766,8340927,8933846,8943385,8943436
1/27/25,36:53.1,23.25,197,325,210,77,712,54,394,8940303,8265176,8929417,8340517,8932888,8943373,8943877,8940321,8265200,8929766,8340927,8933846,8943385,8943979
1/27/25,36:53.6,23.25,197,325,210,77,713,54,394,8940303,8265176,8929417,8340517,8944518,8943373,8944073,8940321,8265200,8929766,8340927,8944524,8943385,8943979
1/27/25,36:53.9,23.25,197,325,210,77,713,54,395,8944878,8265176,8929417,8340517,8944641,8943373,8944073,8940321,8265200,8929766,8340927,8944524,8943385,8944895
1/27/25,36:55.0,23.25,198,325,210,77,713,54,395,8944878,8265176,8929417,8340517,8944641,8943373,8944073,8944947,8265200,8929766,8340927,8944524,8943385,8944895
1/27/25,36:55.5,23.25,198,325,210,77,714,54,395,8944878,8265176,8929417,8340517,8944641,8943373,8944073,8944947,8265200,8929766,8340927,8946011,8943385,8944895
1/27/25,36:55.2,23.25,198,325,210,77,714,55,395,8944878,8265176,8929417,8340517,8944641,8946151,8944073,8944947,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,36:56.4,23.25,199,325,210,77,714,55,395,8947339,8265176,8929417,8340517,8944641,8946151,8944073,8947381,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,36:56.5,23.25,200,325,210,77,714,55,395,8947445,8265176,8929417,8340517,8944641,8946151,8944073,8947488,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,36:56.8,23.25,201,325,210,77,714,55,395,8947694,8265176,8929417,8340517,8944641,8946151,8944073,8947743,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,36:56.9,23.25,202,325,210,77,714,55,395,8947844,8265176,8929417,8340517,8944641,8946151,8944073,8947875,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,36:57.7,23.25,203,325,210,77,714,55,395,8947975,8265176,8929417,8340517,8944641,8946151,8944073,8948035,8265200,8929766,8340927,8946011,8946188,8944895
1/27/25,37:01.3,23.25,203,325,210,77,714,56,395,8947975,8265176,8929417,8340517,8944641,8952242,8944073,8948035,8265200,8929766,8340927,8946011,8952279,8944895
1/27/25,37:06.4,23.25,203,325,210,77,715,56,395,8947975,8265176,8929417,8340517,8957367,8952242,8944073,8948035,8265200,8929766,8340927,8957409,8952279,8944895
1/27/25,37:06.5,23.25,203,325,210,77,716,56,395,8947975,8265176,8929417,8340517,8957466,8952242,8944073,8948035,8265200,8929766,8340927,8957502,8952279,8944895
1/27/25,37:06.6,23.25,203,325,210,77,717,56,395,8947975,8265176,8929417,8340517,8957553,8952242,8944073,8948035,8265200,8929766,8340927,8957590,8952279,8944895
1/27/25,37:06.7,23.25,203,325,210,77,718,56,395,8947975,8265176,8929417,8340517,8957648,8952242,8944073,8948035,8265200,8929766,8340927,8957684,8952279,8944895
1/27/25,37:06.8,23.25,203,325,210,77,719,56,395,8947975,8265176,8929417,8340517,8957741,8952242,8944073,8948035,8265200,8929766,8340927,8957777,8952279,8944895
1/27/25,37:06.9,23.25,203,325,210,77,720,56,395,8947975,8265176,8929417,8340517,8957841,8952242,8944073,8948035,8265200,8929766,8340927,8957884,8952279,8944895
1/27/25,37:07.2,23.25,203,325,210,77,721,56,395,8947975,8265176,8929417,8340517,8957941,8952242,8944073,8948035,8265200,8929766,8340927,8957989,8952279,8944895
1/27/25,37:07.1,23.25,203,325,210,77,722,56,395,8947975,8265176,8929417,8340517,8958046,8952242,8944073,8948035,8265200,8929766,8340927,8958088,8952279,8944895
1/27/25,37:07.2,23.25,203,325,210,77,723,56,395,8947975,8265176,8929417,8340517,8958159,8952242,8944073,8948035,8265200,8929766,8340927,8958201,8952279,8944895
1/27/25,37:07.8,23.25,203,325,210,77,724,56,395,8947975,8265176,8929417,8340517,8958694,8952242,8944073,8948035,8265200,8929766,8340927,8958742,8952279,8944895
1/27/25,37:07.9,23.25,203,325,210,77,725,56,395,8947975,8265176,8929417,8340517,8958799,8952242,8944073,8948035,8265200,8929766,8340927,8958841,8952279,8944895
1/27/25,37:09.0,23.25,203,325,210,77,726,56,395,8947975,8265176,8929417,8340517,8958908,8952242,8944073,8948035,8265200,8929766,8340927,8958956,8952279,8944895
1/27/25,37:08.8,23.25,203,325,210,77,727,56,395,8947975,8265176,8929417,8340517,8959027,8952242,8944073,8948035,8265200,8929766,8340927,8959045,8952279,8944895
1/27/25,37:08.2,23.25,203,325,210,77,728,56,395,8947975,8265176,8929417,8340517,8959116,8952242,8944073,8948035,8265200,8929766,8340927,8959159,8952279,8944895
1/27/25,37:08.3,23.25,203,325,210,77,729,56,395,8947975,8265176,8929417,8340517,8959226,8952242,8944073,8948035,8265200,8929766,8340927,8959268,8952279,8944895
1/27/25,38:01.5,23.25,203,325,211,77,729,56,395,8947975,8265176,9012153,8340517,8959226,8952242,8944073,8948035,8265200,9012473,8340927,8959268,8952279,8944895
1/27/25,38:07.5,23.25,203,325,211,77,729,57,395,8947975,8265176,9012153,8340517,8959226,9018425,8944073,8948035,8265200,9012473,8340927,8959268,9018437,8944895
1/27/25,38:07.7,23.25,203,325,211,77,729,58,395,8947975,8265176,9012153,8340517,8959226,9018680,8944073,8948035,8265200,9012473,8340927,8959268,9018704,8944895
1/27/25,38:07.8,23.25,203,325,211,77,729,59,395,8947975,8265176,9012153,8340517,8959226,9018775,8944073,8948035,8265200,9012473,8340927,8959268,9018800,8944895
1/27/25,38:07.9,23.25,203,325,211,77,729,60,395,8947975,8265176,9012153,8340517,8959226,9018867,8944073,8948035,8265200,9012473,8340927,8959268,9018904,8944895
1/27/25,38:08.3,23.25,203,325,211,77,729,61,395,8947975,8265176,9012153,8340517,8959226,9018973,8944073,8948035,8265200,9012473,8340927,8959268,9018997,8944895
1/27/25,38:08.5,23.25,203,325,211,77,729,62,395,8947975,8265176,9012153,8340517,8959226,9019419,8944073,8948035,8265200,9012473,8340927,8959268,9019467,8944895
1/27/25,38:09.5,23.25,203,325,211,77,729,63,395,8947975,8265176,9012153,8340517,8959226,9020435,8944073,8948035,8265200,9012473,8340927,8959268,9020459,8944895
1/27/25,38:09.6,23.25,203,325,211,77,729,64,395,8947975,8265176,9012153,8340517,8959226,9020528,8944073,8948035,8265200,9012473,8340927,8959268,9020559,8944895
1/27/25,38:09.8,23.25,203,325,211,77,729,65,395,8947975,8265176,9012153,8340517,8959226,9020730,8944073,8948035,8265200,9012473,8340927,8959268,9020748,8944895
1/27/25,38:10.2,23.25,203,325,211,77,729,66,395,8947975,8265176,9012153,8340517,8959226,9021090,8944073,8948035,8265200,9012473,8340927,8959268,9021132,8944895
1/27/25,38:10.3,23.25,203,325,211,77,729,67,395,8947975,8265176,9012153,8340517,8959226,9021191,8944073,8948035,8265200,9012473,8340927,8959268,9021233,8944895
1/27/25,38:10.4,23.25,203,325,211,77,729,68,395,8947975,8265176,9012153,8340517,8959226,9021302,8944073,8948035,8265200,9012473,8340927,8959268,9021338,8944895
1/27/25,38:10.5,23.25,203,325,211,77,729,69,395,8947975,8265176,9012153,8340517,8959226,9021414,8944073,8948035,8265200,9012473,8340927,8959268,9021450,8944895
1/27/25,38:11.3,23.25,203,325,211,77,729,70,395,8947975,8265176,9012153,8340517,8959226,9021955,8944073,8948035,8265200,9012473,8340927,8959268,9021997,8944895
1/27/25,38:11.2,23.25,203,325,211,77,729,71,395,8947975,8265176,9012153,8340517,8959226,9022072,8944073,8948035,8265200,9012473,8340927,8959268,9022126,8944895
1/27/25,38:11.3,23.25,203,325,211,77,729,72,395,8947975,8265176,9012153,8340517,8959226,9022189,8944073,8948035,8265200,9012473,8340927,8959268,9022243,8944895
1/27/25,38:11.4,23.25,203,325,211,77,729,73,395,8947975,8265176,9012153,8340517,8959226,9022311,8944073,8948035,8265200,9012473,8340927,8959268,9022353,8944895
1/27/25,38:11.5,23.25,203,325,211,77,729,74,395,8947975,8265176,9012153,8340517,8959226,9022424,8944073,8948035,8265200,9012473,8340927,8959268,9022461,8944895
1/27/25,38:11.9,23.25,203,325,211,77,729,75,395,8947975,8265176,9012153,8340517,8959226,9022844,8944073,8948035,8265200,9012473,8340927,8959268,9022880,8944895
1/27/25,38:12.3,23.25,203,325,211,77,729,76,395,8947975,8265176,9012153,8340517,8959226,9022948,8944073,8948035,8265200,9012473,8340927,8959268,9022990,8944895
1/27/25,38:12.1,23.25,203,325,211,77,729,77,395,8947975,8265176,9012153,8340517,8959226,9023073,8944073,8948035,8265200,9012473,8340927,8959268,9023109,8944895
1/27/25,38:12.3,23.25,203,325,211,77,729,78,395,8947975,8265176,9012153,8340517,8959226,9023189,8944073,8948035,8265200,9012473,8340927,8959268,9023219,8944895
1/27/25,38:12.4,23.25,203,325,211,77,729,79,395,8947975,8265176,9012153,8340517,8959226,9023297,8944073,8948035,8265200,9012473,8340927,8959268,9023333,8944895
1/27/25,38:12.5,23.25,203,325,211,77,729,80,395,8947975,8265176,9012153,8340517,8959226,9023409,8944073,8948035,8265200,9012473,8340927,8959268,9023451,8944895
1/27/25,38:12.6,23.25,203,325,211,77,729,81,395,8947975,8265176,9012153,8340517,8959226,9023530,8944073,8948035,8265200,9012473,8340927,8959268,9023566,8944895
1/27/25,38:12.7,23.25,203,325,211,77,729,82,395,8947975,8265176,9012153,8340517,8959226,9023645,8944073,8948035,8265200,9012473,8340927,8959268,9023675,8944895
1/27/25,38:13.1,23.25,203,325,211,77,729,83,395,8947975,8265176,9012153,8340517,8959226,9024045,8944073,8948035,8265200,9012473,8340927,8959268,9024069,8944895
1/27/25,38:13.2,23.25,203,325,211,77,729,84,395,8947975,8265176,9012153,8340517,8959226,9024145,8944073,8948035,8265200,9012473,8340927,8959268,9024193,8944895
1/27/25,38:13.3,23.25,203,325,211,77,729,85,395,8947975,8265176,9012153,8340517,8959226,9024263,8944073,8948035,8265200,9012473,8340927,8959268,9024300,8944895
1/27/25,38:13.4,23.25,203,325,211,77,729,86,395,8947975,8265176,9012153,8340517,8959226,9024368,8944073,8948035,8265200,9012473,8340927,8959268,9024405,8944895
1/27/25,38:13.6,23.25,203,325,211,77,729,87,395,8947975,8265176,9012153,8340517,8959226,9024481,8944073,8948035,8265200,9012473,8340927,8959268,9024517,8944895
1/27/25,38:15.2,23.25,203,325,211,77,729,88,395,8947975,8265176,9012153,8340517,8959226,9025623,8944073,8948035,8265200,9012473,8340927,8959268,9026171,8944895
1/27/25,38:17.8,23.25,203,325,211,77,730,88,395,8947975,8265176,9012153,8340517,9028778,9025623,8944073,8948035,8265200,9012473,8340927,9028796,9026171,8944895
1/27/25,38:31.1,23.25,203,325,211,77,731,88,395,8947975,8265176,9012153,8340517,9041949,9025623,8944073,8948035,8265200,9012473,8340927,9041979,9026171,8944895
1/27/25,38:31.6,23.25,203,325,211,77,732,88,395,8947975,8265176,9012153,8340517,9042560,9025623,8944073,8948035,8265200,9012473,8340927,9042596,9026171,8944895
1/27/25,38:31.7,23.25,203,325,211,77,733,88,395,8947975,8265176,9012153,8340517,9042653,9025623,8944073,8948035,8265200,9012473,8340927,9042689,9026171,8944895
1/27/25,38:31.9,23.25,203,325,211,77,734,88,395,8947975,8265176,9012153,8340517,9042867,9025623,8944073,8948035,8265200,9012473,8340927,9042903,9026171,8944895
1/27/25,38:32.3,23.25,203,325,211,77,735,88,395,8947975,8265176,9012153,8340517,9042965,9025623,8944073,8948035,8265200,9012473,8340927,9043001,9026171,8944895
1/27/25,38:32.1,23.25,203,325,211,77,736,88,395,8947975,8265176,9012153,8340517,9043072,9025623,8944073,8948035,8265200,9012473,8340927,9043102,9026171,8944895
1/27/25,38:32.4,23.25,203,325,211,77,737,88,395,8947975,8265176,9012153,8340517,9043278,9025623,8944073,8948035,8265200,9012473,8340927,9043327,9026171,8944895
1/27/25,38:32.8,23.25,203,325,211,77,738,88,395,8947975,8265176,9012153,8340517,9043759,9025623,8944073,8948035,8265200,9012473,8340927,9043795,9026171,8944895
1/27/25,38:32.9,23.25,203,325,211,77,739,88,395,8947975,8265176,9012153,8340517,9043847,9025623,8944073,8948035,8265200,9012473,8340927,9043883,9026171,8944895
1/27/25,38:33.1,23.25,203,325,211,77,740,88,395,8947975,8265176,9012153,8340517,9043939,9025623,8944073,8948035,8265200,9012473,8340927,9043976,9026171,8944895
1/27/25,38:33.1,23.25,203,325,211,77,741,88,395,8947975,8265176,9012153,8340517,9044035,9025623,8944073,8948035,8265200,9012473,8340927,9044077,9026171,8944895
1/27/25,38:33.3,23.25,203,325,211,77,742,88,395,8947975,8265176,9012153,8340517,9044235,9025623,8944073,8948035,8265200,9012473,8340927,9044271,9026171,8944895
1/27/25,38:33.4,23.25,203,325,211,77,743,88,395,8947975,8265176,9012153,8340517,9044335,9025623,8944073,8948035,8265200,9012473,8340927,9044383,9026171,8944895
1/27/25,38:33.5,23.25,203,325,211,77,744,88,395,8947975,8265176,9012153,8340517,9044443,9025623,8944073,8948035,8265200,9012473,8340927,9044479,9026171,8944895
1/27/25,38:33.6,23.25,203,325,211,77,745,88,395,8947975,8265176,9012153,8340517,9044549,9025623,8944073,8948035,8265200,9012473,8340927,9044591,9026171,8944895
1/27/25,38:33.7,23.25,203,325,211,77,746,88,395,8947975,8265176,9012153,8340517,9044654,9025623,8944073,8948035,8265200,9012473,8340927,9044696,9026171,8944895
1/27/25,38:34.0,23.25,203,325,211,77,747,88,395,8947975,8265176,9012153,8340517,9044886,9025623,8944073,8948035,8265200,9012473,8340927,9044922,9026171,8944895
1/27/25,38:34.6,23.25,203,325,211,77,748,88,395,8947975,8265176,9012153,8340517,9044980,9025623,8944073,8948035,8265200,9012473,8340927,9045022,9026171,8944895
1/27/25,38:34.2,23.25,203,325,211,77,749,88,395,8947975,8265176,9012153,8340517,9045093,9025623,8944073,8948035,8265200,9012473,8340927,9045123,9026171,8944895
1/27/25,38:34.3,23.25,203,325,211,77,750,88,395,8947975,8265176,9012153,8340517,9045198,9025623,8944073,8948035,8265200,9012473,8340927,9045240,9026171,8944895
1/27/25,38:34.4,23.25,203,325,211,77,751,88,395,8947975,8265176,9012153,8340517,9045309,9025623,8944073,8948035,8265200,9012473,8340927,9045351,9026171,8944895
1/27/25,38:34.6,23.25,203,325,211,77,752,88,395,8947975,8265176,9012153,8340517,9045518,9025623,8944073,8948035,8265200,9012473,8340927,9045566,9026171,8944895
1/27/25,38:35.3,23.25,203,325,211,77,753,88,395,8947975,8265176,9012153,8340517,9046221,9025623,8944073,8948035,8265200,9012473,8340927,9046239,9026171,8944895
1/27/25,38:35.5,23.25,203,325,211,77,754,88,395,8947975,8265176,9012153,8340517,9046417,9025623,8944073,8948035,8265200,9012473,8340927,9046465,9026171,8944895
1/27/25,38:35.6,23.25,203,325,211,77,755,88,395,8947975,8265176,9012153,8340517,9046538,9025623,8944073,8948035,8265200,9012473,8340927,9046580,9026171,8944895
1/27/25,38:40.7,23.25,203,325,211,77,755,88,396,8947975,8265176,9012153,8340517,9046538,9025623,9051679,8948035,8265200,9012473,8340927,9046580,9026171,9051703
1/27/25,38:40.8,23.25,203,325,211,77,755,88,397,8947975,8265176,9012153,8340517,9046538,9025623,9051769,8948035,8265200,9012473,8340927,9046580,9026171,9051799
1/27/25,38:40.9,23.25,203,325,211,77,755,88,398,8947975,8265176,9012153,8340517,9046538,9025623,9051855,8948035,8265200,9012473,8340927,9046580,9026171,9051879
1/27/25,38:42.0,23.25,203,325,211,77,755,88,399,8947975,8265176,9012153,8340517,9046538,9025623,9051932,8948035,8265200,9012473,8340927,9046580,9026171,9051962
1/27/25,38:41.8,23.25,203,325,211,77,755,88,400,8947975,8265176,9012153,8340517,9046538,9025623,9052018,8948035,8265200,9012473,8340927,9046580,9026171,9052048
1/27/25,38:41.6,23.25,203,325,211,77,755,88,401,8947975,8265176,9012153,8340517,9046538,9025623,9052100,8948035,8265200,9012473,8340927,9046580,9026171,9052601
1/27/25,38:49.8,23.25,204,325,211,77,755,88,401,9060011,8265176,9012153,8340517,9046538,9025623,9052100,9060047,8265200,9012473,8340927,9046580,9026171,9052601
1/27/25,38:49.2,23.25,205,325,211,77,755,88,401,9060109,8265176,9012153,8340517,9046538,9025623,9052100,9060151,8265200,9012473,8340927,9046580,9026171,9052601
1/27/25,39:19.7,23.25,205,325,212,77,755,88,401,9060109,8265176,9090564,8340517,9046538,9025623,9052100,9060151,8265200,9090636,8340927,9046580,9026171,9052601
1/27/25,39:19.9,23.25,205,325,213,77,755,88,401,9060109,8265176,9090829,8340517,9046538,9025623,9052100,9060151,8265200,9090878,8340927,9046580,9026171,9052601
1/27/25,39:20.6,23.25,205,325,214,77,755,88,401,9060109,8265176,9090947,8340517,9046538,9025623,9052100,9060151,8265200,9090971,8340927,9046580,9026171,9052601
1/27/25,39:20.5,23.25,205,325,215,77,755,88,401,9060109,8265176,9091408,8340517,9091454,9025623,9052100,9060151,8265200,9091463,8340927,9046580,9026171,9052601
1/27/25,39:20.6,23.25,205,325,215,77,756,88,401,9060109,8265176,9091408,8340517,9091454,9025623,9052100,9060151,8265200,9091463,8340927,9091517,9026171,9052601
1/27/25,39:20.7,23.25,205,325,215,77,757,88,401,9060109,8265176,9091408,8340517,9091569,9025623,9052100,9060151,8265200,9091463,8340927,9091666,9026171,9052601
1/27/25,39:20.9,23.25,205,325,215,77,758,88,401,9060109,8265176,9091408,8340517,9091857,9025623,9052100,9060151,8265200,9091463,8340927,9091911,9026171,9052601
1/27/25,39:54.7,23.25,205,325,215,77,759,88,401,9060109,8265176,9091408,8340517,9125651,9025623,9052100,9060151,8265200,9091463,8340927,9125693,9026171,9052601
1/27/25,39:54.8,23.25,205,325,215,77,760,88,401,9060109,8265176,9091408,8340517,9125750,9025623,9052100,9060151,8265200,9091463,8340927,9125792,9026171,9052601
1/27/25,39:55.9,23.25,205,325,215,77,761,88,401,9060109,8265176,9091408,8340517,9126528,9025623,9052100,9060151,8265200,9091463,8340927,9126896,9026171,9052601
1/27/25,40:29.7,23.25,205,325,215,77,761,89,401,9060109,8265176,9091408,8340517,9126528,9160618,9052100,9060151,8265200,9091463,8340927,9126896,9160636,9052601
1/27/25,40:29.8,23.25,205,325,215,77,761,90,401,9060109,8265176,9091408,8340517,9126528,9160711,9052100,9060151,8265200,9091463,8340927,9126896,9160741,9052601
1/27/25,40:29.9,23.25,205,325,215,77,761,91,401,9060109,8265176,9091408,8340517,9126528,9160809,9052100,9060151,8265200,9091463,8340927,9126896,9160834,9052601
1/27/25,40:30.0,23.25,205,325,215,77,761,92,401,9060109,8265176,9091408,8340517,9126528,9160899,9052100,9060151,8265200,9091463,8340927,9126896,9160923,9052601
1/27/25,40:30.6,23.25,205,325,215,77,761,93,401,9060109,8265176,9091408,8340517,9126528,9160985,9052100,9060151,8265200,9091463,8340927,9126896,9161021,9052601
1/27/25,40:30.5,23.25,205,325,215,77,761,94,401,9060109,8265176,9091408,8340517,9126528,9161460,9052100,9060151,8265200,9091463,8340927,9126896,9161502,9052601
1/27/25,40:30.6,23.25,205,325,215,77,761,95,401,9060109,8265176,9091408,8340517,9126528,9161578,9052100,9060151,8265200,9091463,8340927,9126896,9161614,9052601
1/27/25,40:30.8,23.25,205,325,215,77,761,96,401,9060109,8265176,9091408,8340517,9126528,9161670,9052100,9060151,8265200,9091463,8340927,9126896,9161743,9052601
1/27/25,42:43.8,23.25,205,325,215,77,761,97,401,9060109,8265176,9091408,8340517,9126528,9294796,9294796,9060151,8265200,9091463,8340927,9126896,9294808,9052601
1/27/25,42:43.9,23.25,205,325,215,77,761,97,402,9060109,8265176,9091408,8340517,9126528,9294796,9294796,9060151,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.3,23.25,206,325,215,77,761,97,402,9365260,8265176,9091408,8340517,9126528,9294796,9294796,9365290,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.4,23.25,207,325,215,77,761,97,402,9365344,8265176,9091408,8340517,9126528,9294796,9294796,9365368,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.5,23.25,208,325,215,77,761,97,402,9365426,8265176,9091408,8340517,9126528,9294796,9294796,9365456,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.6,23.25,209,325,215,77,761,97,402,9365513,8265176,9091408,8340517,9126528,9294796,9294796,9365537,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.8,23.25,210,325,215,77,761,97,402,9365711,8265176,9091408,8340517,9126528,9294796,9294796,9365729,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:54.9,23.25,211,325,215,77,761,97,402,9365786,8265176,9091408,8340517,9126528,9294796,9294796,9365822,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:55.0,23.25,212,325,215,77,761,97,402,9365880,8265176,9091408,8340517,9126528,9294796,9294796,9365916,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:55.6,23.25,213,325,215,77,761,97,402,9365986,8265176,9091408,8340517,9126528,9294796,9294796,9366022,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:55.4,23.25,214,325,215,77,761,97,402,9366290,8265176,9091408,8340517,9126528,9294796,9294796,9366338,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:55.5,23.25,215,325,215,77,761,97,402,9366403,8265176,9091408,8340517,9126528,9294796,9294796,9366439,8265200,9091463,8340927,9126896,9294808,9294855
1/27/25,43:55.4,23.25,216,325,215,77,761,97,402,9366928,8265176,9091408,8340517,9126528,9294796,9294796,9366970,8265200,9091463,8340927,9126896,9294808,9294855
