MM:DD:YY,MillisSinceMidnight,WT1_Count,WT2_Count,WT3_Count,WT4_Count,ADH1_Count,ADH2_Count,ADH3_Count,ADH4_Count,WT1_Duration,WT2_Duration,WT3_Duration,WT4_Duration,ADH1_Duration,ADH2_Duration,ADH3_Duration,ADH4_Duration
6/7/2024,43238289,231,277,179,268,79,254,99,47,18,42,31,36,24,325,72,1431
6/7/2024,43249126,231,277,179,269,79,254,99,47,18,42,31,18,24,325,72,1431
6/7/2024,43249432,231,277,179,270,79,254,99,47,18,42,31,37,24,325,72,1431
6/7/2024,43249620,231,277,179,271,79,254,99,47,18,42,31,18,24,325,72,1431
6/7/2024,43249833,231,277,179,272,79,254,99,47,18,42,31,36,24,325,72,1431
6/7/2024,43250069,231,277,179,273,79,254,99,47,18,42,31,42,24,325,72,1431
6/7/2024,43250275,231,277,179,274,79,254,99,47,18,42,31,36,24,325,72,1431
6/7/2024,43250470,231,277,179,275,79,254,99,47,18,42,31,30,24,325,72,1431
6/7/2024,43250661,231,277,179,276,79,254,99,47,18,42,31,18,24,325,72,1431
6/7/2024,43251880,231,277,179,277,79,254,99,47,18,42,31,36,24,325,72,1431
6/7/2024,43251093,231,277,179,278,79,254,99,47,18,42,31,42,24,325,72,1431
6/7/2024,43251306,231,277,179,279,79,254,99,47,18,42,31,24,24,325,72,1431
6/7/2024,43251542,231,277,179,280,79,254,99,47,18,42,31,43,24,325,72,1431
6/7/2024,43251776,231,277,179,281,79,254,99,47,18,42,31,42,24,325,72,1431
6/7/2024,43252000,231,277,179,282,79,254,99,47,18,42,31,42,24,325,72,1431
6/7/2024,43252231,231,277,179,283,79,254,99,47,18,42,31,42,24,325,72,1431
6/7/2024,43256861,231,277,179,283,79,254,99,48,18,42,31,42,24,325,72,30
6/7/2024,43256074,231,277,179,283,79,254,99,49,18,42,31,42,24,325,72,36
6/7/2024,43256377,231,277,179,283,79,254,99,50,18,42,31,42,24,325,72,48
6/7/2024,43256568,231,277,179,283,79,254,99,51,18,42,31,42,24,325,72,36
6/7/2024,43256774,231,277,179,283,79,254,99,52,18,42,31,42,24,325,72,30
6/7/2024,43257993,231,277,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43316862,231,278,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43317081,231,279,179,283,79,254,99,53,18,43,31,42,24,325,72,42
6/7/2024,43317287,231,280,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43317601,231,281,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43317832,231,282,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43318020,231,283,179,283,79,254,99,53,18,24,31,42,24,325,72,42
6/7/2024,43318708,231,284,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43319148,231,285,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43319373,231,286,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43320979,231,287,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43320114,231,288,179,283,79,254,99,53,18,6,31,42,24,325,72,42
6/7/2024,43320398,231,289,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43320719,231,290,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43321943,231,291,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43321174,231,292,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43321527,231,293,179,283,79,254,99,53,18,49,31,42,24,325,72,42
6/7/2024,43321764,231,294,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43322983,231,295,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43322225,231,296,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43322455,231,297,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43322689,231,298,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43323919,231,299,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43323258,231,300,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43323603,231,301,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43323833,231,302,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43324064,231,303,179,283,79,254,99,53,18,36,31,42,24,325,72,42
6/7/2024,43324435,231,304,179,283,79,254,99,53,18,37,31,42,24,325,72,42
6/7/2024,43324677,231,305,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43325914,231,306,179,283,79,254,99,53,18,24,31,42,24,325,72,42
6/7/2024,43325054,231,307,179,283,79,254,99,53,18,12,31,42,24,325,72,42
6/7/2024,43325416,231,308,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43325671,231,309,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43326049,231,310,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43326274,231,311,179,283,79,254,99,53,18,12,31,42,24,325,72,42
6/7/2024,43326522,231,312,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43326764,231,313,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43327121,231,314,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43327255,231,315,179,283,79,254,99,53,18,6,31,42,24,325,72,42
6/7/2024,43327482,231,316,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43327743,231,317,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43328979,231,318,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43328126,231,319,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43328374,231,320,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43328616,231,321,179,283,79,254,99,53,18,55,31,42,24,325,72,42
6/7/2024,43329876,231,322,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43329100,231,323,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43329235,231,324,179,283,79,254,99,53,18,6,31,42,24,325,72,42
6/7/2024,43330953,231,325,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43330208,231,326,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43330351,231,327,179,283,79,254,99,53,18,12,31,42,24,325,72,42
6/7/2024,43330606,231,328,179,283,79,254,99,53,18,54,31,42,24,325,72,42
6/7/2024,43330848,231,329,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43331084,231,330,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43331333,231,331,179,283,79,254,99,53,18,54,31,42,24,325,72,42
6/7/2024,43331582,231,332,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43331719,231,333,179,283,79,254,99,53,18,6,31,42,24,325,72,42
6/7/2024,43332967,231,334,179,283,79,254,99,53,18,42,31,42,24,325,72,42
6/7/2024,43332234,231,335,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43332476,231,336,179,283,79,254,99,53,18,48,31,42,24,325,72,42
6/7/2024,43332712,231,337,179,283,79,254,99,53,18,43,31,42,24,325,72,42
6/7/2024,43332859,231,338,179,283,79,254,99,53,18,18,31,42,24,325,72,42
6/7/2024,43333110,231,339,179,283,79,254,99,53,18,30,31,42,24,325,72,42
6/7/2024,43333382,231,340,179,283,79,254,99,53,18,55,31,42,24,325,72,42
6/7/2024,43346179,231,340,179,283,79,254,99,54,18,55,31,42,24,325,72,30
6/7/2024,43346344,231,340,179,283,79,254,99,55,18,55,31,42,24,325,72,18
6/7/2024,43346604,231,340,179,283,79,254,99,56,18,55,31,42,24,325,72,24
6/7/2024,43346787,231,340,179,283,79,254,99,57,18,55,31,42,24,325,72,30
6/7/2024,43347948,231,340,179,283,79,254,99,58,18,55,31,42,24,325,72,12
6/7/2024,43347137,231,340,179,283,79,254,99,59,18,55,31,42,24,325,72,18
6/7/2024,43347325,231,340,179,283,79,254,99,60,18,55,31,42,24,325,72,18
6/7/2024,43347519,231,340,179,283,79,254,99,61,18,55,31,42,24,325,72,30
6/7/2024,43347708,231,340,179,283,79,254,99,62,18,55,31,42,24,325,72,36
6/7/2024,43348896,231,340,179,283,79,254,99,63,18,55,31,42,24,325,72,36
6/7/2024,43348075,231,340,179,283,79,254,99,64,18,55,31,42,24,325,72,12
6/7/2024,43348396,231,340,179,283,79,254,99,65,18,55,31,42,24,325,72,24
6/7/2024,43348632,231,340,179,283,79,254,99,66,18,55,31,42,24,325,72,36
6/7/2024,43350432,231,340,179,283,79,254,99,67,18,55,31,42,24,325,72,1672
6/7/2024,43377830,231,341,179,283,79,254,99,67,18,36,31,42,24,325,72,1672
6/7/2024,43378007,231,342,179,283,79,254,99,67,18,24,31,42,24,325,72,1672
6/7/2024,43378141,231,342,179,283,79,255,99,67,18,24,31,42,24,186,72,1672
6/7/2024,43378435,231,343,179,283,79,255,99,67,18,42,31,42,24,186,72,1672
6/7/2024,43378666,231,344,179,283,79,255,99,67,18,42,31,42,24,186,72,1672
6/7/2024,43378800,231,345,179,283,79,255,99,67,18,6,31,42,24,186,72,1672
6/7/2024,43379925,231,345,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43379144,231,346,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43379350,231,347,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43379592,231,348,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43379811,231,349,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43380024,231,350,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43380266,231,351,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43380500,231,352,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43380839,231,353,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43381063,231,354,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43381294,231,355,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43381530,231,356,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43381755,231,357,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43382988,231,358,179,283,79,256,99,67,18,54,31,42,24,655,72,1672
6/7/2024,43382213,231,359,179,283,79,256,99,67,18,18,31,42,24,655,72,1672
6/7/2024,43382479,231,360,179,283,79,256,99,67,18,49,31,42,24,655,72,1672
6/7/2024,43382698,231,361,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43383067,231,362,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43383318,231,363,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43383566,231,364,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43383815,231,365,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43384051,231,366,179,283,79,256,99,67,18,24,31,42,24,655,72,1672
6/7/2024,43384186,231,367,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43384416,231,368,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43384553,231,369,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43384814,231,370,179,283,79,256,99,67,18,54,31,42,24,655,72,1672
6/7/2024,43385056,231,371,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43385311,231,372,179,283,79,256,99,67,18,54,31,42,24,655,72,1672
6/7/2024,43385535,231,373,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43385670,231,374,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43386898,231,375,179,283,79,256,99,67,18,18,31,42,24,655,72,1672
6/7/2024,43386146,231,376,179,283,79,256,99,67,18,43,31,42,24,655,72,1672
6/7/2024,43386394,231,377,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43386529,231,378,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43386765,231,379,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43387902,231,380,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43387157,231,381,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43387417,231,382,179,283,79,256,99,67,18,66,31,42,24,655,72,1672
6/7/2024,43387551,231,383,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43387806,231,384,179,283,79,256,99,67,18,54,31,42,24,655,72,1672
6/7/2024,43482248,231,385,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43482427,231,386,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43482741,231,387,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43483954,231,388,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43483137,231,389,179,283,79,256,99,67,18,12,31,42,24,655,72,1672
6/7/2024,43483356,231,390,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43483562,231,391,179,283,79,256,99,67,18,18,31,42,24,655,72,1672
6/7/2024,43483784,231,392,179,283,79,256,99,67,18,18,31,42,24,655,72,1672
6/7/2024,43484020,231,393,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43484233,231,394,179,283,79,256,99,67,18,49,31,42,24,655,72,1672
6/7/2024,43484439,231,395,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43484652,231,396,179,283,79,256,99,67,18,37,31,42,24,655,72,1672
6/7/2024,43484871,231,397,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43485098,231,398,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43485329,231,399,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43485578,231,400,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43485791,231,401,179,283,79,256,99,67,18,18,31,42,24,655,72,1672
6/7/2024,43486027,231,402,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43486266,231,403,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43486569,231,404,179,283,79,256,99,67,18,24,31,42,24,655,72,1672
6/7/2024,43487908,231,405,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43487150,231,406,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43487399,231,407,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43487648,231,408,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43488887,231,409,179,283,79,256,99,67,18,30,31,42,24,655,72,1672
6/7/2024,43488022,231,410,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43488247,231,411,179,283,79,256,99,67,18,36,31,42,24,655,72,1672
6/7/2024,43488766,231,412,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43489003,231,413,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43489138,231,414,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43489383,231,415,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43489607,231,416,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43489838,231,417,179,283,79,256,99,67,18,24,31,42,24,655,72,1672
6/7/2024,43490080,231,418,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43490329,231,419,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43490563,231,420,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43490781,231,421,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43491024,231,422,179,283,79,256,99,67,18,48,31,42,24,655,72,1672
6/7/2024,43491273,231,423,179,283,79,256,99,67,18,54,31,42,24,655,72,1672
6/7/2024,43491497,231,424,179,283,79,256,99,67,18,24,31,42,24,655,72,1672
6/7/2024,43491632,231,425,179,283,79,256,99,67,18,6,31,42,24,655,72,1672
6/7/2024,43491877,231,426,179,283,79,256,99,67,18,31,31,42,24,655,72,1672
6/7/2024,43492132,231,427,179,283,79,256,99,67,18,42,31,42,24,655,72,1672
6/7/2024,43636636,231,427,180,283,79,256,99,67,18,42,54,42,24,655,72,1672
6/7/2024,43636777,231,427,181,283,79,256,99,67,18,42,12,42,24,655,72,1672
6/7/2024,43637929,231,427,182,283,79,256,99,67,18,42,24,42,24,655,72,1672
6/7/2024,43637190,231,427,183,283,79,256,99,67,18,42,72,42,24,655,72,1672
6/7/2024,43637411,231,427,184,283,79,256,99,67,18,42,42,42,24,655,72,1672
6/7/2024,43637834,231,427,185,283,79,256,99,67,18,42,60,42,24,655,72,1672
6/7/2024,43638047,231,427,186,283,79,256,99,67,18,42,42,42,24,655,72,1672
6/7/2024,43638272,231,427,187,283,79,256,99,67,18,42,42,42,24,655,72,1672
6/7/2024,43638508,231,427,188,283,79,256,99,67,18,42,48,42,24,655,72,1672
6/7/2024,43638753,231,427,189,283,79,256,99,67,18,42,42,42,24,655,72,1672
6/7/2024,43639159,231,427,190,283,79,256,99,67,18,42,49,42,24,655,72,1672
6/7/2024,43639425,231,427,191,283,79,256,99,67,18,42,55,42,24,655,72,1672
6/7/2024,43653888,231,427,191,283,79,256,99,68,18,42,55,42,24,655,72,1293
6/7/2024,43655255,231,427,191,283,79,256,99,69,18,42,55,42,24,655,72,1239
6/7/2024,43760508,231,427,192,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43760711,231,427,193,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43761924,231,427,194,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43761107,231,427,195,283,79,256,99,69,18,42,30,42,24,655,72,1239
6/7/2024,43761313,231,427,196,283,79,256,99,69,18,42,30,42,24,655,72,1239
6/7/2024,43761507,231,427,197,283,79,256,99,69,18,42,30,42,24,655,72,1239
6/7/2024,43761713,231,427,198,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43762935,231,427,199,283,79,256,99,69,18,42,49,42,24,655,72,1239
6/7/2024,43762154,231,427,200,283,79,256,99,69,18,42,49,42,24,655,72,1239
6/7/2024,43762360,231,427,201,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43762554,231,427,202,283,79,256,99,69,18,42,12,42,24,655,72,1239
6/7/2024,43762785,231,427,203,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43763989,231,427,204,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43763207,231,427,205,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43763426,231,427,206,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43763668,231,427,207,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43763893,231,427,208,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43764124,231,427,209,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43764345,231,427,210,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43764576,231,427,211,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43764812,231,427,212,283,79,256,99,69,18,42,43,42,24,655,72,1239
6/7/2024,43765049,231,427,213,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43765273,231,427,214,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43765504,231,427,215,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43765725,231,427,216,283,79,256,99,69,18,42,36,42,24,655,72,1239
6/7/2024,43766968,231,427,217,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43766210,231,427,218,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43766345,231,427,219,283,79,256,99,69,18,42,6,42,24,655,72,1239
6/7/2024,43766599,231,427,220,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43766842,231,427,221,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43767129,231,427,222,283,79,256,99,69,18,42,48,42,24,655,72,1239
6/7/2024,43767378,231,427,223,283,79,256,99,69,18,42,43,42,24,655,72,1239
6/7/2024,43767633,231,427,224,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43767905,231,427,225,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43768094,231,427,226,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43768369,231,427,227,283,79,256,99,69,18,42,42,42,24,655,72,1239
6/7/2024,43768624,231,427,228,283,79,256,99,69,18,42,18,42,24,655,72,1239
6/7/2024,43802920,231,428,228,283,79,256,99,69,18,42,18,42,24,655,72,1239
6/7/2024,43802150,231,429,228,283,79,256,99,69,18,36,18,42,24,655,72,1239
6/7/2024,43802561,231,430,228,283,79,256,99,69,18,48,18,42,24,655,72,1239
6/7/2024,43802792,231,431,228,283,79,256,99,69,18,36,18,42,24,655,72,1239
6/7/2024,43803025,231,432,228,283,79,256,99,69,18,42,18,42,24,655,72,1239
6/7/2024,43803244,231,433,228,283,79,256,99,69,18,30,18,42,24,655,72,1239
6/7/2024,43803421,231,434,228,283,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43803663,231,435,228,283,79,256,99,69,18,36,18,42,24,655,72,1239
6/7/2024,43803876,231,436,228,283,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43804112,231,437,228,283,79,256,99,69,18,43,18,42,24,655,72,1239
6/7/2024,43804466,231,438,228,283,79,256,99,69,18,42,18,42,24,655,72,1239
6/7/2024,43804690,231,439,228,283,79,256,99,69,18,19,18,42,24,655,72,1239
6/7/2024,43805041,231,440,228,283,79,256,99,69,18,55,18,42,24,655,72,1239
6/7/2024,43805272,231,441,228,283,79,256,99,69,18,42,18,42,24,655,72,1239
6/7/2024,43805478,231,442,228,283,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43807601,231,442,228,284,79,256,99,69,18,24,18,18,24,655,72,1239
6/7/2024,43808048,231,442,228,285,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43808345,231,442,228,286,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43808534,231,442,228,287,79,256,99,69,18,24,18,36,24,655,72,1239
6/7/2024,43808722,231,442,228,288,79,256,99,69,18,24,18,36,24,655,72,1239
6/7/2024,43808917,231,442,228,289,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43809120,231,442,228,290,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43809247,231,443,228,290,79,256,99,69,18,134,18,42,24,655,72,1239
6/7/2024,43809471,231,444,228,290,79,256,99,69,18,24,18,42,24,655,72,1239
6/7/2024,43809637,231,444,228,291,79,256,99,69,18,24,18,18,24,655,72,1239
6/7/2024,43809795,231,445,228,291,79,256,99,69,18,30,18,18,24,655,72,1239
6/7/2024,43810966,231,445,228,292,79,256,99,69,18,30,18,36,24,655,72,1239
6/7/2024,43810144,231,446,228,292,79,256,99,69,18,48,18,36,24,655,72,1239
6/7/2024,43810357,231,447,228,292,79,256,99,69,18,42,18,36,24,655,72,1239
6/7/2024,43810576,231,448,228,292,79,256,99,69,18,30,18,36,24,655,72,1239
6/7/2024,43810806,231,449,228,292,79,256,99,69,18,55,18,36,24,655,72,1239
6/7/2024,43811972,231,449,228,293,79,256,99,69,18,55,18,18,24,655,72,1239
6/7/2024,43811253,231,450,228,293,79,256,99,69,18,30,18,18,24,655,72,1239
6/7/2024,43811519,231,451,228,293,79,256,99,69,18,55,18,18,24,655,72,1239
6/7/2024,43811674,231,451,228,294,79,256,99,69,18,55,18,158,24,655,72,1239
6/7/2024,43811848,231,452,228,294,79,256,99,69,18,12,18,158,24,655,72,1239
6/7/2024,43812026,231,452,228,295,79,256,99,69,18,12,18,18,24,655,72,1239
6/7/2024,43812281,231,452,228,296,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43812520,231,452,228,297,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43812655,231,452,228,298,79,256,99,69,18,12,18,6,24,655,72,1239
6/7/2024,43812886,231,452,228,299,79,256,99,69,18,12,18,30,24,655,72,1239
6/7/2024,43813116,231,452,228,300,79,256,99,69,18,12,18,18,24,655,72,1239
6/7/2024,43813473,231,452,228,301,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43813709,231,452,228,302,79,256,99,69,18,12,18,36,24,655,72,1239
6/7/2024,43813846,231,452,228,303,79,256,99,69,18,12,18,6,24,655,72,1239
6/7/2024,43814095,231,452,228,304,79,256,99,69,18,12,18,43,24,655,72,1239
6/7/2024,43814343,231,452,228,305,79,256,99,69,18,12,18,43,24,655,72,1239
6/7/2024,43814585,231,452,228,306,79,256,99,69,18,12,18,36,24,655,72,1239
6/7/2024,43815966,231,452,228,307,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43815205,231,452,228,308,79,256,99,69,18,12,18,43,24,655,72,1239
6/7/2024,43815442,231,452,228,309,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43815684,231,452,228,310,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43816939,231,452,228,311,79,256,99,69,18,12,18,49,24,655,72,1239
6/7/2024,43816175,231,452,228,312,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43816411,231,452,228,313,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43816668,231,452,228,314,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43816911,231,452,228,315,79,256,99,69,18,12,18,42,24,655,72,1239
6/7/2024,43817165,231,452,228,316,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43817426,231,452,228,317,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43817668,231,452,228,318,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43817905,231,452,228,319,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43818150,231,452,228,320,79,256,99,69,18,12,18,36,24,655,72,1239
6/7/2024,43818285,231,452,228,321,79,256,99,69,18,12,18,6,24,655,72,1239
6/7/2024,43818420,231,452,228,322,79,256,99,69,18,12,18,6,24,655,72,1239
6/7/2024,43818674,231,452,228,323,79,256,99,69,18,12,18,48,24,655,72,1239
6/7/2024,43818809,231,452,228,324,79,256,99,69,18,12,18,6,24,655,72,1239
6/7/2024,43849798,231,452,229,324,79,256,99,69,18,12,331,6,24,655,72,1239
6/7/2024,43874820,231,452,229,324,79,257,99,69,18,12,331,6,24,30,72,1239
6/7/2024,43875195,231,452,229,324,79,258,99,69,18,12,331,6,24,48,72,1239
6/7/2024,43875498,231,452,229,324,79,259,99,69,18,12,331,6,24,48,72,1239
6/7/2024,43875686,231,452,229,324,79,260,99,69,18,12,331,6,24,30,72,1239
6/7/2024,43875887,231,452,229,324,79,261,99,69,18,12,331,6,24,24,72,1239
6/7/2024,43878886,231,452,229,324,79,262,99,69,18,12,331,6,24,36,72,1239
6/7/2024,43879381,231,452,229,324,79,263,99,69,18,12,331,6,24,36,72,1239
6/7/2024,43879606,231,452,229,324,79,264,99,69,18,12,331,6,24,42,72,1239
6/7/2024,43879909,231,452,229,324,79,265,99,69,18,12,331,6,24,72,72,1239
6/7/2024,43880205,231,452,229,324,79,266,99,69,18,12,331,6,24,72,72,1239
