MM-DD-YYYY,HH:MM:SS.000,Temp,ADH15_Count,ADH14_Count,ADH12_Count,ADH13_Count,ALDH2_Count,ALDH4_Count,ADH15_Start,ADH14_Start,ADH12_Start,ADH13_Start,ALDH2_Start,ALDH4_Start,ADH15_Stop,ADH14_Stop,ADH12_Stop,ADH13_Stop,ALDH2_Stop,ALDH4_Stop
8/7/2024,12:42:09,22.5,717,196,19,126,541,360,2459316,4196351,144282,6973196,3206975,7265619,2460144,4196429,144300,6973220,3207035,7265667
8/7/2024,12:42:09,22.5,717,196,19,126,541,361,2459316,4196351,144282,6973196,3206975,7265735,2460144,4196429,144300,6973220,3207035,7265783
8/7/2024,12:42:09,22.5,717,196,19,126,541,362,2459316,4196351,144282,6973196,3206975,7265865,2460144,4196429,144300,6973220,3207035,7265901
8/7/2024,12:42:09,22.5,717,196,19,126,541,363,2459316,4196351,144282,6973196,3206975,7265982,2460144,4196429,144300,6973220,3207035,7266030
8/7/2024,12:42:08,22.5,717,196,19,126,541,364,2459316,4196351,144282,6973196,3206975,7266106,2460144,4196429,144300,6973220,3207035,7266142
8/7/2024,12:42:09,22.5,717,196,19,126,541,365,2459316,4196351,144282,6973196,3206975,7266253,2460144,4196429,144300,6973220,3207035,7266295
8/7/2024,12:42:09,22.5,717,196,19,126,541,366,2459316,4196351,144282,6973196,3206975,7266375,2460144,4196429,144300,6973220,3207035,7266411
8/7/2024,12:42:10,22.5,717,196,19,126,541,367,2459316,4196351,144282,6973196,3206975,7266486,2460144,4196429,144300,6973220,3207035,7266522
8/7/2024,12:42:10,22.5,717,196,19,126,541,368,2459316,4196351,144282,6973196,3206975,7266657,2460144,4196429,144300,6973220,3207035,7266699
8/7/2024,12:42:12,22.5,717,196,19,126,541,369,2459316,4196351,144282,6973196,3206975,7269283,2460144,4196429,144300,6973220,3207035,7269325
8/7/2024,12:42:12,22.5,717,196,19,126,541,370,2459316,4196351,144282,6973196,3206975,7269394,2460144,4196429,144300,6973220,3207035,7269418
8/7/2024,12:42:13,22.5,717,196,19,126,541,371,2459316,4196351,144282,6973196,3206975,7269493,2460144,4196429,144300,6973220,3207035,7269505
8/7/2024,12:42:13,22.5,717,196,19,126,541,372,2459316,4196351,144282,6973196,3206975,7269688,2460144,4196429,144300,6973220,3207035,7269712
8/7/2024,12:42:13,22.5,717,196,19,126,541,373,2459316,4196351,144282,6973196,3206975,7270005,2460144,4196429,144300,6973220,3207035,7270041
8/7/2024,12:42:13,22.5,717,196,19,126,541,374,2459316,4196351,144282,6973196,3206975,7270337,2460144,4196429,144300,6973220,3207035,7270367
8/7/2024,12:42:14,22.5,717,196,19,126,541,375,2459316,4196351,144282,6973196,3206975,7270437,2460144,4196429,144300,6973220,3207035,7270473
8/7/2024,12:42:14,22.5,717,196,19,126,541,376,2459316,4196351,144282,6973196,3206975,7270548,2460144,4196429,144300,6973220,3207035,7270572
8/7/2024,12:42:14,22.5,717,196,19,126,541,377,2459316,4196351,144282,6973196,3206975,7270641,2460144,4196429,144300,6973220,3207035,7270677
8/7/2024,12:42:14,22.5,717,196,19,126,541,378,2459316,4196351,144282,6973196,3206975,7270752,2460144,4196429,144300,6973220,3207035,7270788
8/7/2024,12:42:14,22.5,717,196,19,126,541,379,2459316,4196351,144282,6973196,3206975,7270865,2460144,4196429,144300,6973220,3207035,7270901
8/7/2024,12:42:14,22.5,717,196,19,126,541,380,2459316,4196351,144282,6973196,3206975,7271000,2460144,4196429,144300,6973220,3207035,7271036
8/7/2024,12:42:13,22.5,717,196,19,126,541,381,2459316,4196351,144282,6973196,3206975,7271112,2460144,4196429,144300,6973220,3207035,7271148
8/7/2024,12:42:13,22.5,717,196,19,126,541,382,2459316,4196351,144282,6973196,3206975,7271223,2460144,4196429,144300,6973220,3207035,7271259
8/7/2024,12:42:14,22.5,717,196,19,126,541,383,2459316,4196351,144282,6973196,3206975,7271329,2460144,4196429,144300,6973220,3207035,7271371
8/7/2024,12:42:15,22.5,717,196,19,126,541,384,2459316,4196351,144282,6973196,3206975,7271447,2460144,4196429,144300,6973220,3207035,7271484
8/7/2024,12:42:15,22.5,717,196,19,126,541,385,2459316,4196351,144282,6973196,3206975,7271565,2460144,4196429,144300,6973220,3207035,7271607
8/7/2024,12:42:15,22.5,717,196,19,126,541,386,2459316,4196351,144282,6973196,3206975,7271682,2460144,4196429,144300,6973220,3207035,7271712
8/7/2024,12:42:15,22.5,717,196,19,126,541,387,2459316,4196351,144282,6973196,3206975,7271787,2460144,4196429,144300,6973220,3207035,7271835
8/7/2024,12:42:15,22.5,717,196,19,126,541,388,2459316,4196351,144282,6973196,3206975,7271904,2460144,4196429,144300,6973220,3207035,7271934
8/7/2024,12:42:15,22.5,717,196,19,126,541,389,2459316,4196351,144282,6973196,3206975,7272028,2460144,4196429,144300,6973220,3207035,7272052
8/7/2024,12:42:14,22.5,717,196,19,126,541,390,2459316,4196351,144282,6973196,3206975,7272126,2460144,4196429,144300,6973220,3207035,7272162
8/7/2024,12:42:14,22.5,717,196,19,126,541,391,2459316,4196351,144282,6973196,3206975,7272243,2460144,4196429,144300,6973220,3207035,7272279
8/7/2024,12:42:15,22.5,717,196,19,126,541,392,2459316,4196351,144282,6973196,3206975,7272348,2460144,4196429,144300,6973220,3207035,7272384
8/7/2024,12:42:16,22.5,717,196,19,126,541,393,2459316,4196351,144282,6973196,3206975,7272484,2460144,4196429,144300,6973220,3207035,7272532
8/7/2024,12:42:16,22.5,717,196,19,126,541,394,2459316,4196351,144282,6973196,3206975,7272601,2460144,4196429,144300,6973220,3207035,7272643
8/7/2024,12:42:16,22.5,717,196,19,126,541,395,2459316,4196351,144282,6973196,3206975,7272736,2460144,4196429,144300,6973220,3207035,7272754
8/7/2024,12:42:16,22.5,717,196,19,126,541,396,2459316,4196351,144282,6973196,3206975,7272859,2460144,4196429,144300,6973220,3207035,7272895
8/7/2024,12:42:37,22.5,717,196,19,126,541,396,2459316,4196351,144282,6973196,3206975,7272859,2460144,4196429,144300,6973220,3207035,7272895
8/7/2024,12:42:58,22.5,717,196,19,126,541,396,2459316,4196351,144282,6973196,3206975,7272859,2460144,4196429,144300,6973220,3207035,7272895
8/7/2024,12:43:00,22.5,717,196,19,126,541,396,2459316,4196351,144282,6973196,3206975,7272859,2460144,4196429,144300,6973220,3207035,7272895
8/7/2024,12:43:02,22.5,717,196,19,127,541,396,2459316,4196351,144282,7319424,3206975,7272859,2460144,4196429,144300,7319436,3207035,7272895
8/7/2024,12:43:04,22.5,717,196,19,128,541,396,2459316,4196351,144282,7320435,3206975,7272859,2460144,4196429,144300,7320567,3207035,7272895
8/7/2024,12:43:07,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:10,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:10,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:11,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:11,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:11,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:14,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:14,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:13,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:21,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:21,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:22,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:22,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:21,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:22,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:23,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:23,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:23,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:23,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:24,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:25,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:26,22.5,717,196,19,129,541,396,2459316,4196351,144282,7324676,3206975,7272859,2460144,4196429,144300,7325144,3207035,7272895
8/7/2024,12:43:49,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:05,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:06,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:06,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:08,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:09,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:08,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:09,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:11,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:11,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:10,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:12,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:12,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:11,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:13,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:13,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:44:14,22.5,717,196,19,130,541,396,2459316,4196351,144282,7365929,3206975,7272859,2460144,4196429,144300,7366349,3207035,7272895
8/7/2024,12:47:51,22.5,717,196,19,131,541,396,2459316,4196351,144282,7607132,3206975,7272859,2460144,4196429,144300,7607480,3207035,7272895
8/7/2024,12:51:45,22.5,717,196,19,132,541,396,2459316,4196351,144282,7843135,3206975,7272859,2460144,4196429,144300,7843159,3207035,7272895
8/7/2024,12:51:47,22.5,717,196,19,133,541,396,2459316,4196351,144282,7843648,3206975,7272859,2460144,4196429,144300,7843660,3207035,7272895
8/7/2024,12:51:47,22.5,717,196,19,134,541,396,2459316,4196351,144282,7843885,3206975,7272859,2460144,4196429,144300,7843963,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,135,541,396,2459316,4196351,144282,7844556,3206975,7272859,2460144,4196429,144300,7844586,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,136,541,396,2459316,4196351,144282,7844655,3206975,7272859,2460144,4196429,144300,7844673,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,137,541,396,2459316,4196351,144282,7844826,3206975,7272859,2460144,4196429,144300,7844838,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,138,541,396,2459316,4196351,144282,7844907,3206975,7272859,2460144,4196429,144300,7844937,3207035,7272895
8/7/2024,12:51:47,22.5,717,196,19,139,541,396,2459316,4196351,144282,7845108,3206975,7272859,2460144,4196429,144300,7845144,3207035,7272895
8/7/2024,12:51:47,22.5,717,196,19,140,541,396,2459316,4196351,144282,7845220,3206975,7272859,2460144,4196429,144300,7845239,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,141,541,396,2459316,4196351,144282,7845385,3206975,7272859,2460144,4196429,144300,7845427,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,142,541,396,2459316,4196351,144282,7845503,3206975,7272859,2460144,4196429,144300,7845527,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,143,541,396,2459316,4196351,144282,7845710,3206975,7272859,2460144,4196429,144300,7845752,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,144,541,396,2459316,4196351,144282,7845820,3206975,7272859,2460144,4196429,144300,7845838,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,145,541,396,2459316,4196351,144282,7845915,3206975,7272859,2460144,4196429,144300,7845957,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,146,541,396,2459316,4196351,144282,7846026,3206975,7272859,2460144,4196429,144300,7846068,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,147,541,396,2459316,4196351,144282,7846143,3206975,7272859,2460144,4196429,144300,7846173,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,148,541,396,2459316,4196351,144282,7846242,3206975,7272859,2460144,4196429,144300,7846278,3207035,7272895
8/7/2024,12:51:48,22.5,717,196,19,149,541,396,2459316,4196351,144282,7846349,3206975,7272859,2460144,4196429,144300,7846385,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,150,541,396,2459316,4196351,144282,7846469,3206975,7272859,2460144,4196429,144300,7846487,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,151,541,396,2459316,4196351,144282,7846566,3206975,7272859,2460144,4196429,144300,7846596,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,152,541,396,2459316,4196351,144282,7846692,3206975,7272859,2460144,4196429,144300,7846698,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,153,541,396,2459316,4196351,144282,7846880,3206975,7272859,2460144,4196429,144300,7846922,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,154,541,396,2459316,4196351,144282,7846999,3206975,7272859,2460144,4196429,144300,7847023,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,155,541,396,2459316,4196351,144282,7847097,3206975,7272859,2460144,4196429,144300,7847139,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,156,541,396,2459316,4196351,144282,7847208,3206975,7272859,2460144,4196429,144300,7847250,3207035,7272895
8/7/2024,12:51:49,22.5,717,196,19,157,541,396,2459316,4196351,144282,7847332,3206975,7272859,2460144,4196429,144300,7847374,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,158,541,396,2459316,4196351,144282,7847527,3206975,7272859,2460144,4196429,144300,7847581,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,159,541,396,2459316,4196351,144282,7847657,3206975,7272859,2460144,4196429,144300,7847693,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,160,541,396,2459316,4196351,144282,7847870,3206975,7272859,2460144,4196429,144300,7847918,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,161,541,396,2459316,4196351,144282,7847987,3206975,7272859,2460144,4196429,144300,7848029,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,162,541,396,2459316,4196351,144282,7848104,3206975,7272859,2460144,4196429,144300,7848140,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,163,541,396,2459316,4196351,144282,7848227,3206975,7272859,2460144,4196429,144300,7848275,3207035,7272895
8/7/2024,12:51:50,22.5,717,196,19,164,541,396,2459316,4196351,144282,7848352,3206975,7272859,2460144,4196429,144300,7848382,3207035,7272895
8/7/2024,12:51:52,22.5,717,196,19,165,541,396,2459316,4196351,144282,7848481,3206975,7272859,2460144,4196429,144300,7848511,3207035,7272895
8/7/2024,12:51:52,22.5,717,196,19,166,541,396,2459316,4196351,144282,7848580,3206975,7272859,2460144,4196429,144300,7848628,3207035,7272895
8/7/2024,12:51:52,22.5,717,196,19,167,541,396,2459316,4196351,144282,7848703,3206975,7272859,2460144,4196429,144300,7848739,3207035,7272895
8/7/2024,12:51:52,22.5,717,196,19,168,541,396,2459316,4196351,144282,7848825,3206975,7272859,2460144,4196429,144300,7848867,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,169,541,396,2459316,4196351,144282,7848944,3206975,7272859,2460144,4196429,144300,7848986,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,170,541,396,2459316,4196351,144282,7849060,3206975,7272859,2460144,4196429,144300,7849102,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,171,541,396,2459316,4196351,144282,7849177,3206975,7272859,2460144,4196429,144300,7849219,3207035,7272895
8/7/2024,12:51:51,22.5,717,196,19,172,541,396,2459316,4196351,144282,7849311,3206975,7272859,2460144,4196429,144300,7849347,3207035,7272895
8/7/2024,12:51:53,22.5,717,196,19,173,541,396,2459316,4196351,144282,7849505,3206975,7272859,2460144,4196429,144300,7849559,3207035,7272895
8/7/2024,12:51:53,22.5,717,196,19,174,541,396,2459316,4196351,144282,7849804,3206975,7272859,2460144,4196429,144300,7849870,3207035,7272895
8/7/2024,12:51:52,22.5,717,196,19,175,541,396,2459316,4196351,144282,7849950,3206975,7272859,2460144,4196429,144300,7850208,3207035,7272895
8/7/2024,12:51:53,22.5,717,196,19,176,541,396,2459316,4196351,144282,7850451,3206975,7272859,2460144,4196429,144300,7851076,3207035,7272895
8/7/2024,12:51:57,22.5,717,196,19,177,541,396,2459316,4196351,144282,7853881,3206975,7272859,2460144,4196429,144300,7853923,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,178,541,396,2459316,4196351,144282,7855537,3206975,7272859,2460144,4196429,144300,7855579,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,179,541,396,2459316,4196351,144282,7855658,3206975,7272859,2460144,4196429,144300,7855712,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,180,541,396,2459316,4196351,144282,7855781,3206975,7272859,2460144,4196429,144300,7855823,3207035,7272895
8/7/2024,12:51:58,22.5,717,196,19,181,541,396,2459316,4196351,144282,7855917,3206975,7272859,2460144,4196429,144300,7855965,3207035,7272895
8/7/2024,12:51:58,22.5,717,196,19,182,541,396,2459316,4196351,144282,7856052,3206975,7272859,2460144,4196429,144300,7856094,3207035,7272895
8/7/2024,12:51:58,22.5,717,196,19,183,541,396,2459316,4196351,144282,7856181,3206975,7272859,2460144,4196429,144300,7856223,3207035,7272895
8/7/2024,12:51:58,22.5,717,196,19,184,541,396,2459316,4196351,144282,7856299,3206975,7272859,2460144,4196429,144300,7856347,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,185,541,396,2459316,4196351,144282,7856434,3206975,7272859,2460144,4196429,144300,7856482,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,186,541,396,2459316,4196351,144282,7856594,3206975,7272859,2460144,4196429,144300,7856642,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,187,541,396,2459316,4196351,144282,7856735,3206975,7272859,2460144,4196429,144300,7856765,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,188,541,396,2459316,4196351,144282,7856846,3206975,7272859,2460144,4196429,144300,7856876,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,189,541,396,2459316,4196351,144282,7856964,3206975,7272859,2460144,4196429,144300,7856994,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,190,541,396,2459316,4196351,144282,7857075,3206975,7272859,2460144,4196429,144300,7857117,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,191,541,396,2459316,4196351,144282,7857208,3206975,7272859,2460144,4196429,144300,7857232,3207035,7272895
8/7/2024,12:51:59,22.5,717,196,19,192,541,396,2459316,4196351,144282,7857306,3206975,7272859,2460144,4196429,144300,7857348,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,193,541,396,2459316,4196351,144282,7857423,3206975,7272859,2460144,4196429,144300,7857477,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,194,541,396,2459316,4196351,144282,7857552,3206975,7272859,2460144,4196429,144300,7857780,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,195,541,396,2459316,4196351,144282,7857849,3206975,7272859,2460144,4196429,144300,7857855,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,196,541,396,2459316,4196351,144282,7857948,3206975,7272859,2460144,4196429,144300,7857972,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,197,541,396,2459316,4196351,144282,7858106,3206975,7272859,2460144,4196429,144300,7858172,3207035,7272895
8/7/2024,12:52:00,22.5,717,196,19,198,541,396,2459316,4196351,144282,7858253,3206975,7272859,2460144,4196429,144300,7858295,3207035,7272895
8/7/2024,12:52:02,22.5,717,196,19,199,541,396,2459316,4196351,144282,7858803,3206975,7272859,2460144,4196429,144300,7858851,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,200,541,396,2459316,4196351,144282,7858925,3206975,7272859,2460144,4196429,144300,7858967,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,201,541,396,2459316,4196351,144282,7859054,3206975,7272859,2460144,4196429,144300,7859078,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,202,541,396,2459316,4196351,144282,7859165,3206975,7272859,2460144,4196429,144300,7859237,3207035,7272895
8/7/2024,12:52:01,22.5,717,196,19,203,541,396,2459316,4196351,144282,7859341,3206975,7272859,2460144,4196429,144300,7859359,3207035,7272895
8/7/2024,12:52:03,22.5,717,196,19,204,541,396,2459316,4196351,144282,7859455,3206975,7272859,2460144,4196429,144300,7859521,3207035,7272895
8/7/2024,12:52:02,22.5,717,196,19,205,541,396,2459316,4196351,144282,7860094,3206975,7272859,2460144,4196429,144300,7860166,3207035,7272895
8/7/2024,12:52:03,22.5,717,196,19,206,541,396,2459316,4196351,144282,7860332,3206975,7272859,2460144,4196429,144300,7860446,3207035,7272895
8/7/2024,12:52:04,22.5,717,196,19,207,541,396,2459316,4196351,144282,7860593,3206975,7272859,2460144,4196429,144300,7860647,3207035,7272895
8/7/2024,12:52:10,22.5,717,196,19,208,541,396,2459316,4196351,144282,7867385,3206975,7272859,2460144,4196429,144300,7867433,3207035,7272895
8/7/2024,12:52:11,22.5,717,196,19,209,541,396,2459316,4196351,144282,7867501,3206975,7272859,2460144,4196429,144300,7867543,3207035,7272895
8/7/2024,12:52:11,22.5,717,196,19,210,541,396,2459316,4196351,144282,7867612,3206975,7272859,2460144,4196429,144300,7867666,3207035,7272895
8/7/2024,12:52:11,22.5,717,196,19,211,541,396,2459316,4196351,144282,7867759,3206975,7272859,2460144,4196429,144300,7867831,3207035,7272895
8/7/2024,12:52:11,22.5,717,196,19,212,541,396,2459316,4196351,144282,7867899,3206975,7272859,2460144,4196429,144300,7867942,3207035,7272895
8/7/2024,12:52:10,22.5,717,196,19,213,541,396,2459316,4196351,144282,7868016,3206975,7272859,2460144,4196429,144300,7868064,3207035,7272895
8/7/2024,12:52:10,22.5,717,196,19,214,541,396,2459316,4196351,144282,7868211,3206975,7272859,2460144,4196429,144300,7868301,3207035,7272895
8/7/2024,12:52:11,22.5,717,196,19,215,541,396,2459316,4196351,144282,7868370,3206975,7272859,2460144,4196429,144300,7868412,3207035,7272895
8/7/2024,12:52:12,22.5,717,196,19,216,541,396,2459316,4196351,144282,7868512,3206975,7272859,2460144,4196429,144300,7868572,3207035,7272895
8/7/2024,12:52:12,22.5,717,196,19,217,541,396,2459316,4196351,144282,7868755,3206975,7272859,2460144,4196429,144300,7868839,3207035,7272895
8/7/2024,12:54:49,22.5,717,196,19,218,541,396,2459316,4196351,144282,8027148,3206975,7272859,2460144,4196429,144300,8027178,3207035,7272895
8/7/2024,12:54:49,22.5,717,196,19,219,541,396,2459316,4196351,144282,8027247,3206975,7272859,2460144,4196429,144300,8027277,3207035,7272895
8/7/2024,12:54:51,22.5,717,196,19,220,541,396,2459316,4196351,144282,8027988,3206975,7272859,2460144,4196429,144300,8028012,3207035,7272895
8/7/2024,12:54:50,22.5,717,196,19,221,541,396,2459316,4196351,144282,8028112,3206975,7272859,2460144,4196429,144300,8028130,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,222,541,396,2459316,4196351,144282,8028469,3206975,7272859,2460144,4196429,144300,8028601,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,223,541,396,2459316,4196351,144282,8028742,3206975,7272859,2460144,4196429,144300,8028778,3207035,7272895
8/7/2024,12:54:52,22.5,717,196,19,224,541,396,2459316,4196351,144282,8028847,3206975,7272859,2460144,4196429,144300,8028871,3207035,7272895
8/7/2024,12:54:51,22.5,717,196,19,225,541,396,2459316,4196351,144282,8028939,3206975,7272859,2460144,4196429,144300,8028969,3207035,7272895
8/7/2024,12:54:51,22.5,717,196,19,226,541,396,2459316,4196351,144282,8029045,3206975,7272859,2460144,4196429,144300,8029063,3207035,7272895
8/7/2024,12:54:51,22.5,717,196,19,227,541,396,2459316,4196351,144282,8029132,3206975,7272859,2460144,4196429,144300,8029162,3207035,7272895
8/7/2024,12:54:51,22.5,717,196,19,228,541,396,2459316,4196351,144282,8029241,3206975,7272859,2460144,4196429,144300,8029259,3207035,7272895
