MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI3_Count,ALDH4_Count,ALDH3_Count,ALDH2_Count,ALDH1_Count,ADH15_Count,ADH14_Count,ADH13_Count,ADH12_Count,ADH11_Count,ALDHKI3_Start,ALDH4_Start,ALDH3_Start,ALDH2_Start,ALDH1_Start,ADH15_Start,ADH14_Start,ADH13_Start,ADH12_Start,ADH11_Start,ALDHKI3_Stop,ALDH4_Stop,ALDH3_Stop,ALDH2_Stop,ALDH1_Stop,ADH15_Stop,ADH14_Stop,ADH13_Stop,ADH12_Stop,ADH11_Stop
7/29/2024,11:45:21 AM,23.25,64,43,69,63,0,17,0,13,0,5,3811820,3545293,1032483,4094139,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094157,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,64,0,17,0,13,0,5,3811820,3545293,1032483,4094231,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094243,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,65,0,17,0,13,0,5,3811820,3545293,1032483,4094308,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094344,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,66,0,17,0,13,0,5,3811820,3545293,1032483,4094406,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094443,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,67,0,17,0,13,0,5,3811820,3545293,1032483,4094495,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094525,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,68,0,17,0,13,0,5,3811820,3545293,1032483,4094591,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094627,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,69,0,17,0,13,0,5,3811820,3545293,1032483,4094696,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094726,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,70,0,17,0,13,0,5,3811820,3545293,1032483,4094795,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094837,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,71,0,17,0,13,0,5,3811820,3545293,1032483,4094897,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4094940,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,72,0,17,0,13,0,5,3811820,3545293,1032483,4095010,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095040,0,1186198,0,886814,0,1199695
7/29/2024,11:45:22 AM,23.25,64,43,69,73,0,17,0,13,0,5,3811820,3545293,1032483,4095116,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095152,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,74,0,17,0,13,0,5,3811820,3545293,1032483,4095215,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095275,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,75,0,17,0,13,0,5,3811820,3545293,1032483,4095334,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095358,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,76,0,17,0,13,0,5,3811820,3545293,1032483,4095423,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095453,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,77,0,17,0,13,0,5,3811820,3545293,1032483,4095522,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095570,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,78,0,17,0,13,0,5,3811820,3545293,1032483,4095634,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4095658,0,1186198,0,886814,0,1199695
7/29/2024,11:45:23 AM,23.25,64,43,69,79,0,17,0,13,0,5,3811820,3545293,1032483,4096063,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096105,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,80,0,17,0,13,0,5,3811820,3545293,1032483,4096168,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096204,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,81,0,17,0,13,0,5,3811820,3545293,1032483,4096274,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096310,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,82,0,17,0,13,0,5,3811820,3545293,1032483,4096396,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096444,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,83,0,17,0,13,0,5,3811820,3545293,1032483,4096504,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096534,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,84,0,17,0,13,0,5,3811820,3545293,1032483,4096602,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096638,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,85,0,17,0,13,0,5,3811820,3545293,1032483,4096703,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096733,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,86,0,17,0,13,0,5,3811820,3545293,1032483,4096822,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096852,0,1186198,0,886814,0,1199695
7/29/2024,11:45:24 AM,23.25,64,43,69,87,0,17,0,13,0,5,3811820,3545293,1032483,4096926,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4096968,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,88,0,17,0,13,0,5,3811820,3545293,1032483,4097034,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097064,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,89,0,17,0,13,0,5,3811820,3545293,1032483,4097138,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097181,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,90,0,17,0,13,0,5,3811820,3545293,1032483,4097250,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097274,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,91,0,17,0,13,0,5,3811820,3545293,1032483,4097365,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097395,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,92,0,17,0,13,0,5,3811820,3545293,1032483,4097483,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097495,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,93,0,17,0,13,0,5,3811820,3545293,1032483,4097595,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097637,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,94,0,17,0,13,0,5,3811820,3545293,1032483,4097702,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097732,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,95,0,17,0,13,0,5,3811820,3545293,1032483,4097819,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097837,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,96,0,17,0,13,0,5,3811820,3545293,1032483,4097938,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4097986,0,1186198,0,886814,0,1199695
7/29/2024,11:45:25 AM,23.25,64,43,69,97,0,17,0,13,0,5,3811820,3545293,1032483,4098049,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098092,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,98,0,17,0,13,0,5,3811820,3545293,1032483,4098155,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098197,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,99,0,17,0,13,0,5,3811820,3545293,1032483,4098262,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098292,0,1186198,0,886814,0,1199695
7/29/2024,11:45:27 AM,23.25,64,43,69,100,0,17,0,13,0,5,3811820,3545293,1032483,4098750,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098786,0,1186198,0,886814,0,1199695
7/29/2024,11:45:27 AM,23.25,64,43,69,101,0,17,0,13,0,5,3811820,3545293,1032483,4098855,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098904,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,102,0,17,0,13,0,5,3811820,3545293,1032483,4098959,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4098995,0,1186198,0,886814,0,1199695
7/29/2024,11:45:26 AM,23.25,64,43,69,103,0,17,0,13,0,5,3811820,3545293,1032483,4099060,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099096,0,1186198,0,886814,0,1199695
7/29/2024,11:45:27 AM,23.25,64,43,69,104,0,17,0,13,0,5,3811820,3545293,1032483,4099179,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099221,0,1186198,0,886814,0,1199695
7/29/2024,11:45:27 AM,23.25,64,43,69,105,0,17,0,13,0,5,3811820,3545293,1032483,4099289,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099332,0,1186198,0,886814,0,1199695
7/29/2024,11:45:27 AM,23.25,64,43,69,106,0,17,0,13,0,5,3811820,3545293,1032483,4099402,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099414,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,107,0,17,0,13,0,5,3811820,3545293,1032483,4099488,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099531,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,108,0,17,0,13,0,5,3811820,3545293,1032483,4099595,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099625,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,109,0,17,0,13,0,5,3811820,3545293,1032483,4099800,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099842,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,110,0,17,0,13,0,5,3811820,3545293,1032483,4099916,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4099952,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,111,0,17,0,13,0,5,3811820,3545293,1032483,4100028,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100058,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,112,0,17,0,13,0,5,3811820,3545293,1032483,4100143,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100167,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,113,0,17,0,13,0,5,3811820,3545293,1032483,4100254,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100297,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,114,0,17,0,13,0,5,3811820,3545293,1032483,4100372,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100408,0,1186198,0,886814,0,1199695
7/29/2024,11:45:29 AM,23.25,64,43,69,115,0,17,0,13,0,5,3811820,3545293,1032483,4100490,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100508,0,1186198,0,886814,0,1199695
7/29/2024,11:45:29 AM,23.25,64,43,69,116,0,17,0,13,0,5,3811820,3545293,1032483,4100874,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4100916,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,117,0,17,0,13,0,5,3811820,3545293,1032483,4100968,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101011,0,1186198,0,886814,0,1199695
7/29/2024,11:45:28 AM,23.25,64,43,69,118,0,17,0,13,0,5,3811820,3545293,1032483,4101068,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101098,0,1186198,0,886814,0,1199695
7/29/2024,11:45:29 AM,23.25,64,43,69,119,0,17,0,13,0,5,3811820,3545293,1032483,4101161,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101198,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,120,0,17,0,13,0,5,3811820,3545293,1032483,4101598,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101646,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,121,0,17,0,13,0,5,3811820,3545293,1032483,4101716,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101764,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,122,0,17,0,13,0,5,3811820,3545293,1032483,4101821,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101864,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,123,0,17,0,13,0,5,3811820,3545293,1032483,4101932,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4101956,0,1186198,0,886814,0,1199695
7/29/2024,11:45:29 AM,23.25,64,43,69,124,0,17,0,13,0,5,3811820,3545293,1032483,4102040,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102076,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,125,0,17,0,13,0,5,3811820,3545293,1032483,4102156,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102186,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,126,0,17,0,13,0,5,3811820,3545293,1032483,4102269,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102299,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,127,0,17,0,13,0,5,3811820,3545293,1032483,4102400,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102442,0,1186198,0,886814,0,1199695
7/29/2024,11:45:31 AM,23.25,64,43,69,128,0,17,0,13,0,5,3811820,3545293,1032483,4102516,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102559,0,1186198,0,886814,0,1199695
7/29/2024,11:45:31 AM,23.25,64,43,69,129,0,17,0,13,0,5,3811820,3545293,1032483,4102625,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102655,0,1186198,0,886814,0,1199695
7/29/2024,11:45:31 AM,23.25,64,43,69,130,0,17,0,13,0,5,3811820,3545293,1032483,4102735,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102771,0,1186198,0,886814,0,1199695
7/29/2024,11:45:31 AM,23.25,64,43,69,131,0,17,0,13,0,5,3811820,3545293,1032483,4102841,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102877,0,1186198,0,886814,0,1199695
7/29/2024,11:45:30 AM,23.25,64,43,69,132,0,17,0,13,0,5,3811820,3545293,1032483,4102950,0,1186162,0,886778,0,1199671,3811995,3545317,1032507,4102980,0,1186198,0,886814,0,1199695
7/29/2024,11:47:48 AM,23.25,65,43,69,132,0,17,0,13,0,5,4240792,3545293,1032483,4102950,0,1186162,0,886778,0,1199671,4241112,3545317,1032507,4102980,0,1186198,0,886814,0,1199695
7/29/2024,11:48:15 AM,23.25,65,43,69,133,0,17,0,13,0,5,4240792,3545293,1032483,4266629,0,1186162,0,886778,0,1199671,4241112,3545317,1032507,4266713,0,1186198,0,886814,0,1199695
7/29/2024,11:48:50 AM,23.25,65,43,69,133,0,17,0,13,0,6,4240792,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4241112,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:49:19 AM,23.25,66,43,69,133,0,17,0,13,0,6,4331290,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4331314,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:49:20 AM,23.25,67,43,69,133,0,17,0,13,0,6,4331511,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4331541,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:32 AM,23.25,68,43,69,133,0,17,0,13,0,6,4704433,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4704451,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:48 AM,23.25,69,43,69,133,0,17,0,13,0,6,4719224,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4719700,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:51 AM,23.25,70,43,69,133,0,17,0,13,0,6,4724160,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4724184,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:53 AM,23.25,71,43,69,133,0,17,0,13,0,6,4724593,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4725370,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:57 AM,23.25,72,43,69,133,0,17,0,13,0,6,4729961,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4729985,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:57 AM,23.25,73,43,69,133,0,17,0,13,0,6,4730058,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730088,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:58 AM,23.25,74,43,69,133,0,17,0,13,0,6,4730255,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730304,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:58 AM,23.25,75,43,69,133,0,17,0,13,0,6,4730375,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730387,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,76,43,69,133,0,17,0,13,0,6,4730455,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730497,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,77,43,69,133,0,17,0,13,0,6,4730562,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730592,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,78,43,69,133,0,17,0,13,0,6,4730660,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730678,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,79,43,69,133,0,17,0,13,0,6,4730755,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730791,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,80,43,69,133,0,17,0,13,0,6,4730863,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730875,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:58 AM,23.25,81,43,69,133,0,17,0,13,0,6,4730944,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4730992,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:58 AM,23.25,82,43,69,133,0,17,0,13,0,6,4731067,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731097,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:58 AM,23.25,83,43,69,133,0,17,0,13,0,6,4731170,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731188,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,84,43,69,133,0,17,0,13,0,6,4731264,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731294,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,85,43,69,133,0,17,0,13,0,6,4731376,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731430,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:00 AM,23.25,86,43,69,133,0,17,0,13,0,6,4731499,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731523,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:00 AM,23.25,87,43,69,133,0,17,0,13,0,6,4731594,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731636,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,88,43,69,133,0,17,0,13,0,6,4731912,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4731966,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,89,43,69,133,0,17,0,13,0,6,4732030,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4732072,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:55:59 AM,23.25,90,43,69,133,0,17,0,13,0,6,4732135,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4732177,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:01 AM,23.25,91,43,69,133,0,17,0,13,0,6,4732589,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4732619,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:01 AM,23.25,92,43,69,133,0,17,0,13,0,6,4732694,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4732731,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:00 AM,23.25,93,43,69,133,0,17,0,13,0,6,4732926,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4732969,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:00 AM,23.25,94,43,69,133,0,17,0,13,0,6,4733037,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733079,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:00 AM,23.25,95,43,69,133,0,17,0,13,0,6,4733150,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733199,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:01 AM,23.25,96,43,69,133,0,17,0,13,0,6,4733266,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733315,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:01 AM,23.25,97,43,69,133,0,17,0,13,0,6,4733404,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733428,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,98,43,69,133,0,17,0,13,0,6,4733498,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733552,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,99,43,69,133,0,17,0,13,0,6,4733621,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733669,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,100,43,69,133,0,17,0,13,0,6,4733753,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733795,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,101,43,69,133,0,17,0,13,0,6,4733875,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4733923,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,102,43,69,133,0,17,0,13,0,6,4734005,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734035,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:01 AM,23.25,103,43,69,133,0,17,0,13,0,6,4734114,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734162,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,104,43,69,133,0,17,0,13,0,6,4734237,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734274,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:02 AM,23.25,105,43,69,133,0,17,0,13,0,6,4734349,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734403,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,106,43,69,133,0,17,0,13,0,6,4734480,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734528,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,107,43,69,133,0,17,0,13,0,6,4734604,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734646,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,108,43,69,133,0,17,0,13,0,6,4734740,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734783,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,109,43,69,133,0,17,0,13,0,6,4734876,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4734918,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,110,43,69,133,0,17,0,13,0,6,4735006,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4735042,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:04 AM,23.25,111,43,69,133,0,17,0,13,0,6,4735577,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4735595,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,112,43,69,133,0,17,0,13,0,6,4736024,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736072,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:03 AM,23.25,113,43,69,133,0,17,0,13,0,6,4736141,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736177,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:04 AM,23.25,114,43,69,133,0,17,0,13,0,6,4736250,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736298,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:04 AM,23.25,115,43,69,133,0,17,0,13,0,6,4736375,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736405,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,116,43,69,133,0,17,0,13,0,6,4736489,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736531,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,117,43,69,133,0,17,0,13,0,6,4736611,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736653,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,118,43,69,133,0,17,0,13,0,6,4736736,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736772,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,119,43,69,133,0,17,0,13,0,6,4736864,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4736900,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:05 AM,23.25,120,43,69,133,0,17,0,13,0,6,4736995,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737037,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
7/29/2024,11:56:04 AM,23.25,121,43,69,133,0,17,0,13,0,6,4737109,3545293,1032483,4266629,0,1186162,0,886778,0,4301927,4737163,3545317,1032507,4266713,0,1186198,0,886814,0,4301933
