MM-DD-YYYY,HH:MM:SS.000,Temp,Bottle0Count,Bottle1Count,Bottle2Count,Bottle3Count,Bottle4Count,Bottle5Count,Bottle6Count,Bottle7Count,Bottle8Count,Bottle9Count,Bottle10Count,Bottle11Count,Bottle0Start,Bottle1Start,Bottle2Start,Bottle3Start,Bottle4Start,Bottle5Start,Bottle6Start,Bottle7Start,Bottle8Start,Bottle9Start,Bottle10Start,Bottle11Start,Bottle0Stop,Bottle1Stop,Bottle2Stop,Bottle3Stop,Bottle4Stop,Bottle5Stop,Bottle6Stop,Bottle7Stop,Bottle8Stop,Bottle9Stop,Bottle10Stop,Bottle11Stop
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,137,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10490514,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10490556
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,138,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10490630,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10490684
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,139,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10490760,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10490802
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,140,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10490879,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10490927
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,141,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491000,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491048
3/11/2025,12:34:29 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,142,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491131,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491179
3/11/2025,12:34:29 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,143,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491251,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491299
3/11/2025,12:34:30 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,144,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491394,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491406
3/11/2025,12:34:31 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,145,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491542,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491603
3/11/2025,12:34:31 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,146,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10491671,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10491743
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,147,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10766587,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10766611
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,148,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10766681,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10766723
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,149,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10766796,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10766820
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,150,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10766879,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10766916
3/11/2025,12:39:05 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,151,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10766978,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767008
3/11/2025,12:39:05 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,152,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767177,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767219
3/11/2025,12:39:05 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,153,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767279,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767315
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,154,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767376,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767412
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,155,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767476,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767506
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,156,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767576,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767606
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,157,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767681,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767711
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,158,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767783,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767819
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,159,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767884,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10767926
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,160,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10767986,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768028
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,161,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768094,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768136
3/11/2025,12:39:06 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,162,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768215,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768239
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,163,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768323,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768366
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,164,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768428,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768476
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,165,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768536,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768578
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,166,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768645,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768675
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,167,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768741,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768789
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,168,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768846,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768894
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,169,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10768956,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10768998
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,170,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769056,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769098
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,171,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769160,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769202
3/11/2025,12:39:07 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,172,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769278,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769320
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,173,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769379,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769421
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,174,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769481,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769523
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,175,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769587,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769630
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,176,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769702,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769750
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,177,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769821,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769857
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,178,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10769928,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10769958
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,179,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770022,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770064
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,180,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770127,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770169
3/11/2025,12:39:08 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,181,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770231,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770273
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,182,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770353,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770402
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,183,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770465,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770520
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,184,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770585,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770628
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,185,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770693,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770723
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,186,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770798,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770834
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,187,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10770892,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10770934
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,188,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771005,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771053
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,189,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771117,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771165
3/11/2025,12:39:09 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,190,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771225,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771267
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,191,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771325,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771373
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,192,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771434,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771489
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,193,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771547,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771589
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,194,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771645,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771711
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,195,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771764,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771806
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,196,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771866,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10771926
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,197,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10771979,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772033
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,198,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772097,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772134
3/11/2025,12:39:10 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,199,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772199,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772248
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,200,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772306,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772360
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,201,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772422,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772459
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,202,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772527,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772575
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,203,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772640,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772688
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,204,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772750,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772792
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,205,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772856,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10772911
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,206,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10772975,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773011
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,207,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773073,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773116
3/11/2025,12:39:11 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,208,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773180,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773234
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,209,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773299,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773353
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,210,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773417,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773466
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,211,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773554,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773584
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,212,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773648,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773696
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,213,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773762,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773816
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,214,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773879,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10773916
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,215,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10773986,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774034
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,216,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774098,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774140
3/11/2025,12:39:12 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,217,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774209,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774239
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,218,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774316,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774371
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,219,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774427,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774469
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,220,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774533,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774576
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,221,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774640,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774688
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,222,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774756,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774798
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,223,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774868,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10774905
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,224,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10774972,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775014
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,225,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775181,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775229
3/11/2025,12:39:13 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,226,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775299,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775341
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,227,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775513,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775556
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,228,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775621,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775663
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,229,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775737,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775773
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,230,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775849,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775880
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,231,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10775950,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10775986
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,232,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776054,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776096
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,233,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776172,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776190
3/11/2025,12:39:14 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,234,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776288,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776330
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,235,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776388,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776425
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,236,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776495,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776531
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,237,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776605,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776641
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,238,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776708,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776750
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,239,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776821,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776863
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,240,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10776930,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10776973
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,241,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777049,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777079
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,242,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777192,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777204
3/11/2025,12:39:15 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,243,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777262,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777310
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,244,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777374,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777416
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,245,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777486,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777522
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,246,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777618,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777654
3/11/2025,12:39:17 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,247,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10777727,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10777769
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,248,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778053,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778089
3/11/2025,12:39:16 PM,23.75,119,27,605,512,0,0,0,0,209,671,0,249,8121986,9512856,9864942,9366067,0,0,0,0,5636512,7118585,0,10778159,8121998,9513272,9864954,9366103,0,0,0,0,5636518,7118609,0,10778195
