MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH14_Count,ADH13_Count,ADH15_Count,ALDH1_Count,ALDH4_Count,ALDH2_Count,ALDH3_Count,ALDHKI2_Count,ALDHKI3_Count,ADH12_Start,ADH14_Start,ADH13_Start,ADH15_Start,ALDH1_Start,ALDH4_Start,ALDH2_Start,ALDH3_Start,ALDHKI2_Start,ALDHKI3_Start,ADH12_Stop,ADH14_Stop,ADH13_Stop,ADH15_Stop,ALDH1_Stop,ALDH4_Stop,ALDH2_Stop,ALDH3_Stop,ALDHKI2_Stop,ALDHKI3_Stop
7/19/2024,12:20:24 PM,23,2,1,77,71,0,489,395,244,124,42,577,694118,6423312,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6423366,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:25 PM,23,2,1,78,71,0,489,395,244,124,42,577,694118,6423441,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6423477,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:26 PM,23,2,1,79,71,0,489,395,244,124,42,577,694118,6423798,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6423840,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:26 PM,23,2,1,80,71,0,489,395,244,124,42,577,694118,6423939,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6424005,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:25 PM,23,2,1,81,71,0,489,395,244,124,42,577,694118,6424082,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6424130,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:25 PM,23,2,1,82,71,0,489,395,244,124,42,577,694118,6424211,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6424259,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:25 PM,23,2,1,83,71,0,489,395,244,124,42,577,694118,6424334,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6424400,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:26 PM,23,2,1,84,71,0,489,395,244,124,42,577,694118,6424499,828866,0,5459644,6316433,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6316475,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,396,244,124,42,577,694118,6424499,828866,0,5459644,6437667,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6437697,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,397,244,124,42,577,694118,6424499,828866,0,5459644,6437875,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6437929,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,398,244,124,42,577,694118,6424499,828866,0,5459644,6437998,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438022,5807564,4335879,2557997
7/19/2024,12:20:39 PM,23,2,1,84,71,0,489,399,244,124,42,577,694118,6424499,828866,0,5459644,6438098,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438128,5807564,4335879,2557997
7/19/2024,12:20:39 PM,23,2,1,84,71,0,489,400,244,124,42,577,694118,6424499,828866,0,5459644,6438377,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438419,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,401,244,124,42,577,694118,6424499,828866,0,5459644,6438500,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438506,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,402,244,124,42,577,694118,6424499,828866,0,5459644,6438599,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438605,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,403,244,124,42,577,694118,6424499,828866,0,5459644,6438674,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438716,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,404,244,124,42,577,694118,6424499,828866,0,5459644,6438791,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438827,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,405,244,124,42,577,694118,6424499,828866,0,5459644,6438896,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6438920,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,406,244,124,42,577,694118,6424499,828866,0,5459644,6438989,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439019,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,407,244,124,42,577,694118,6424499,828866,0,5459644,6439102,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439120,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,408,244,124,42,577,694118,6424499,828866,0,5459644,6439189,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439219,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,409,244,124,42,577,694118,6424499,828866,0,5459644,6439300,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439306,5807564,4335879,2557997
7/19/2024,12:20:40 PM,23,2,1,84,71,0,489,410,244,124,42,577,694118,6424499,828866,0,5459644,6439375,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439417,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,411,244,124,42,577,694118,6424499,828866,0,5459644,6439492,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439510,5807564,4335879,2557997
7/19/2024,12:20:42 PM,23,2,1,84,71,0,489,412,244,124,42,577,694118,6424499,828866,0,5459644,6439587,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439629,5807564,4335879,2557997
7/19/2024,12:20:42 PM,23,2,1,84,71,0,489,413,244,124,42,577,694118,6424499,828866,0,5459644,6439698,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439734,5807564,4335879,2557997
7/19/2024,12:20:42 PM,23,2,1,84,71,0,489,414,244,124,42,577,694118,6424499,828866,0,5459644,6439809,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6439851,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,415,244,124,42,577,694118,6424499,828866,0,5459644,6440022,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6440082,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,416,244,124,42,577,694118,6424499,828866,0,5459644,6440159,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6440183,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,417,244,124,42,577,694118,6424499,828866,0,5459644,6440258,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6440306,5807564,4335879,2557997
7/19/2024,12:20:41 PM,23,2,1,84,71,0,489,418,244,124,42,577,694118,6424499,828866,0,5459644,6440375,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6440423,5807564,4335879,2557997
7/19/2024,12:20:43 PM,23,2,1,84,71,0,489,419,244,124,42,577,694118,6424499,828866,0,5459644,6440998,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6441028,5807564,4335879,2557997
7/19/2024,12:20:42 PM,23,2,1,84,71,0,489,420,244,124,42,577,694118,6424499,828866,0,5459644,6441096,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6441138,5807564,4335879,2557997
7/19/2024,12:20:42 PM,23,2,1,84,71,0,489,421,244,124,42,577,694118,6424499,828866,0,5459644,6441231,5807522,4334913,2557859,751,694154,6424535,828902,0,5459758,6441261,5807564,4335879,2557997
7/19/2024,12:22:18 PM,23,2,1,85,71,0,489,421,244,124,42,577,694118,6536009,828866,0,5459644,6441231,5807522,4334913,2557859,751,694154,6536033,828902,0,5459758,6441261,5807564,4335879,2557997
7/19/2024,12:22:19 PM,23,2,1,86,71,0,489,421,244,124,42,577,694118,6538323,828866,0,5459644,6441231,5807522,4334913,2557859,751,694154,6538353,828902,0,5459758,6441261,5807564,4335879,2557997
7/19/2024,12:22:22 PM,23,2,1,87,71,0,489,421,244,124,42,577,694118,6539874,828866,0,5459644,6441231,5807522,4334913,2557859,751,694154,6539892,828902,0,5459758,6441261,5807564,4335879,2557997
7/19/2024,12:23:04 PM,23,2,1,87,71,0,489,422,244,124,42,577,694118,6539874,828866,0,5459644,6583186,5807522,4334913,2557859,751,694154,6539892,828902,0,5459758,6583234,5807564,4335879,2557997
7/19/2024,12:23:04 PM,23,2,1,87,71,0,489,423,244,124,42,577,694118,6539874,828866,0,5459644,6583311,5807522,4334913,2557859,751,694154,6539892,828902,0,5459758,6583347,5807564,4335879,2557997
7/19/2024,12:23:42 PM,23,2,1,87,71,0,490,423,244,124,42,577,694118,6539874,828866,0,6619531,6583311,5807522,4334913,2557859,751,694154,6539892,828902,0,6619843,6583347,5807564,4335879,2557997
7/19/2024,12:23:45 PM,23,2,1,87,71,0,491,423,244,124,42,577,694118,6539874,828866,0,6623214,6583311,5807522,4334913,2557859,751,694154,6539892,828902,0,6623598,6583347,5807564,4335879,2557997
7/19/2024,12:23:53 PM,23,2,1,87,71,0,492,423,244,124,42,577,694118,6539874,828866,0,6630420,6583311,5807522,4334913,2557859,751,694154,6539892,828902,0,6630786,6583347,5807564,4335879,2557997
7/19/2024,12:23:59 PM,23,2,1,87,71,0,492,423,244,125,42,577,694118,6539874,828866,0,6630420,6583311,5807522,6637454,2557859,751,694154,6539892,828902,0,6630786,6583347,5807564,6637472,2557997
7/19/2024,12:24:07 PM,23,2,1,87,71,0,493,423,244,125,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6637454,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6637472,2557997
7/19/2024,12:27:59 PM,23,2,1,87,71,0,493,423,244,126,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6878397,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6878445,2557997
7/19/2024,12:28:01 PM,23,2,1,87,71,0,493,423,244,127,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6878514,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6878808,2557997
7/19/2024,12:28:10 PM,23,2,1,87,71,0,493,423,244,128,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6888416,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6888500,2557997
7/19/2024,12:28:11 PM,23,2,1,87,71,0,493,423,244,129,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6890309,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6890345,2557997
7/19/2024,12:28:13 PM,23,2,1,87,71,0,493,423,244,130,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6892198,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6892276,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,131,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6912513,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6912532,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,132,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6912607,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6912625,2557997
7/19/2024,12:28:35 PM,23,2,1,87,71,0,493,423,244,133,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6912694,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6912700,2557997
7/19/2024,12:28:35 PM,23,2,1,87,71,0,493,423,244,134,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6912877,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6912901,2557997
7/19/2024,12:28:35 PM,23,2,1,87,71,0,493,423,244,135,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6912994,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6913018,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,136,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6913087,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6913111,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,137,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6913186,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6913222,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,138,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6913291,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6913321,2557997
7/19/2024,12:28:34 PM,23,2,1,87,71,0,493,423,244,139,42,577,694118,6539874,828866,0,6644209,6583311,5807522,6913391,2557859,751,694154,6539892,828902,0,6644672,6583347,5807564,6913427,2557997
7/19/2024,12:33:38 PM,23,2,2,87,71,0,493,423,244,139,42,577,7215983,6539874,828866,0,6644209,6583311,5807522,6913391,2557859,751,7216007,6539892,828902,0,6644672,6583347,5807564,6913427,2557997
7/19/2024,12:34:28 PM,23,2,3,87,71,0,493,423,244,139,42,577,7265950,6539874,828866,0,6644209,6583311,5807522,6913391,2557859,751,7265962,6539892,828902,0,6644672,6583347,5807564,6913427,2557997
7/19/2024,12:34:29 PM,23,2,4,87,71,0,493,423,244,139,42,577,7268198,6539874,828866,0,6644209,6583311,5807522,6913391,2557859,751,7268210,6539892,828902,0,6644672,6583347,5807564,6913427,2557997
7/19/2024,12:35:05 PM,23,2,4,87,71,0,494,423,244,139,42,577,7268198,6539874,828866,0,7303430,6583311,5807522,6913391,2557859,751,7268210,6539892,828902,0,7303533,6583347,5807564,6913427,2557997
7/19/2024,12:36:11 PM,23,2,4,87,71,0,494,423,244,140,42,577,7268198,6539874,828866,0,7303430,6583311,5807522,7369047,2557859,751,7268210,6539892,828902,0,7303533,6583347,5807564,7370056,2557997
7/19/2024,12:36:15 PM,23,2,4,87,71,0,494,423,244,141,42,577,7268198,6539874,828866,0,7303430,6583311,5807522,7373626,2557859,751,7268210,6539892,828902,0,7303533,6583347,5807564,7374226,2557997
7/19/2024,12:36:23 PM,23,2,4,87,71,0,494,423,244,142,42,577,7268198,6539874,828866,0,7303430,6583311,5807522,7380886,2557859,751,7268210,6539892,828902,0,7303533,6583347,5807564,7380922,2557997
7/19/2024,12:36:37 PM,23,2,4,87,71,0,494,424,244,142,42,577,7268198,6539874,828866,0,7303430,7394789,5807522,7380886,2557859,751,7268210,6539892,828902,0,7303533,7394861,5807564,7380922,2557997
7/19/2024,12:37:25 PM,23,2,4,88,71,0,494,424,244,142,42,577,7268198,7443950,828866,0,7303430,7394789,5807522,7380886,2557859,751,7268210,7444376,828902,0,7303533,7394861,5807564,7380922,2557997
7/19/2024,12:38:30 PM,23,2,4,88,71,0,494,425,244,142,42,577,7268198,7443950,828866,0,7303430,7509316,5807522,7380886,2557859,751,7268210,7444376,828902,0,7303533,7509346,5807564,7380922,2557997
7/19/2024,12:46:24 PM,23,2,4,88,71,0,494,425,244,142,43,577,7268198,7443950,828866,0,7303430,7509316,5807522,7380886,7982759,751,7268210,7444376,828902,0,7303533,7509346,5807564,7380922,7983005
7/19/2024,12:46:25 PM,23,2,4,88,71,0,494,425,244,142,44,577,7268198,7443950,828866,0,7303430,7509316,5807522,7380886,7983074,751,7268210,7444376,828902,0,7303533,7509346,5807564,7380922,7983458
7/19/2024,12:46:33 PM,23,2,4,88,71,0,494,425,245,142,44,577,7268198,7443950,828866,0,7303430,7509316,7990406,7380886,7983074,751,7268210,7444376,828902,0,7303533,7509346,7991498,7380922,7983458
7/19/2024,12:48:40 PM,23,2,4,88,71,0,494,425,246,142,44,577,7268198,7443950,828866,0,7303430,7509316,8117474,7380886,7983074,751,7268210,7444376,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:57 PM,23,2,4,89,71,0,494,425,246,142,44,577,7268198,8136254,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136296,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:57 PM,23,2,4,90,71,0,494,425,246,142,44,577,7268198,8136365,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136395,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:58 PM,23,2,4,91,71,0,494,425,246,142,44,577,7268198,8136463,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136475,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:58 PM,23,2,4,92,71,0,494,425,246,142,44,577,7268198,8136550,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136568,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:59 PM,23,2,4,93,71,0,494,425,246,142,44,577,7268198,8136823,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136865,828902,0,7303533,7509346,8118045,7380922,7983458
7/19/2024,12:48:59 PM,23,2,4,93,71,0,494,425,247,142,44,577,7268198,8136823,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8136865,828902,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:48:58 PM,23,2,4,94,71,0,494,425,247,142,44,577,7268198,8137023,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8137071,828902,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:48:58 PM,23,2,4,95,71,0,494,425,247,142,44,577,7268198,8137146,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8137200,828902,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:48:58 PM,23,2,4,96,71,0,494,425,247,142,44,577,7268198,8137275,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8137311,828902,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:48:59 PM,23,2,4,97,71,0,494,425,247,142,44,577,7268198,8137621,828866,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8137675,828902,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:49:30 PM,23,2,4,97,72,0,494,425,247,142,44,577,7268198,8137621,8168832,0,7303430,7509316,8136137,7380886,7983074,751,7268210,8137675,8168844,0,7303533,7509346,8136939,7380922,7983458
7/19/2024,12:51:37 PM,23,2,4,97,72,0,494,425,247,142,45,577,7268198,8137621,8168832,0,7303430,7509316,8136137,7380886,8295002,751,7268210,8137675,8168844,0,7303533,7509346,8136939,7380922,8295044
7/19/2024,12:51:36 PM,23,2,4,97,72,0,494,425,247,142,46,577,7268198,8137621,8168832,0,7303430,7509316,8136137,7380886,8295120,751,7268210,8137675,8168844,0,7303533,7509346,8136939,7380922,8295150
7/19/2024,12:53:12 PM,23,2,4,97,72,0,494,425,247,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8136137,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8136939,7380922,8390477
7/19/2024,12:53:53 PM,23,2,4,97,72,0,494,425,248,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8432195,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8432225,7380922,8390477
7/19/2024,12:53:53 PM,23,2,4,97,72,0,494,425,249,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8432302,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8432338,7380922,8390477
7/19/2024,12:54:04 PM,23,2,4,97,72,0,494,425,250,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8442610,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8442640,7380922,8390477
7/19/2024,12:54:09 PM,23,2,4,97,72,0,494,425,251,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8448340,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8448406,7380922,8390477
7/19/2024,12:54:10 PM,23,2,4,97,72,0,494,425,252,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8448475,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8448499,7380922,8390477
7/19/2024,12:54:10 PM,23,2,4,97,72,0,494,425,253,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8448591,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8448597,7380922,8390477
7/19/2024,12:54:10 PM,23,2,4,97,72,0,494,425,254,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8448672,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8448714,7380922,8390477
7/19/2024,12:54:10 PM,23,2,4,97,72,0,494,425,255,142,47,577,7268198,8137621,8168832,0,7303430,7509316,8448783,7380886,8390405,751,7268210,8137675,8168844,0,7303533,7509346,8448819,7380922,8390477
7/19/2024,12:55:13 PM,23,2,4,97,73,0,494,425,255,142,47,577,7268198,8137621,8510290,0,7303430,7509316,8448783,7380886,8390405,751,7268210,8137675,8510944,0,7303533,7509346,8448819,7380922,8390477
7/19/2024,12:55:18 PM,23,2,4,97,74,0,494,425,255,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8448783,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8448819,7380922,8390477
7/19/2024,12:55:23 PM,23,2,4,97,74,0,494,425,256,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8521600,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8521618,7380922,8390477
7/19/2024,12:55:24 PM,23,2,4,97,74,0,494,425,257,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8523106,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8523130,7380922,8390477
7/19/2024,12:55:24 PM,23,2,4,97,74,0,494,425,258,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8523386,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8523404,7380922,8390477
7/19/2024,12:55:25 PM,23,2,4,97,74,0,494,425,259,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8523623,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8523629,7380922,8390477
7/19/2024,12:55:25 PM,23,2,4,97,74,0,494,425,260,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8523770,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8523788,7380922,8390477
7/19/2024,12:55:25 PM,23,2,4,97,74,0,494,425,261,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8523865,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8523913,7380922,8390477
7/19/2024,12:55:26 PM,23,2,4,97,74,0,494,425,262,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8524012,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8524042,7380922,8390477
7/19/2024,12:55:25 PM,23,2,4,97,74,0,494,425,263,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8524202,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8524298,7380922,8390477
7/19/2024,12:55:29 PM,23,2,4,97,74,0,494,425,264,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8527134,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8528149,7380922,8390477
7/19/2024,12:55:32 PM,23,2,4,97,74,0,494,425,265,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8530847,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8531093,7380922,8390477
7/19/2024,12:55:37 PM,23,2,4,97,74,0,494,425,266,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8535516,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8535528,7380922,8390477
7/19/2024,12:55:38 PM,23,2,4,97,74,0,494,425,267,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8536480,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8536570,7380922,8390477
7/19/2024,12:55:38 PM,23,2,4,97,74,0,494,425,268,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8536669,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8536681,7380922,8390477
7/19/2024,12:55:39 PM,23,2,4,97,74,0,494,425,269,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8536888,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8537008,7380922,8390477
7/19/2024,12:55:38 PM,23,2,4,97,74,0,494,425,270,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8537185,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8537287,7380922,8390477
7/19/2024,12:55:39 PM,23,2,4,97,74,0,494,425,271,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8537812,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8537927,7380922,8390477
7/19/2024,12:55:41 PM,23,2,4,97,74,0,494,425,272,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8539526,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8539574,7380922,8390477
7/19/2024,12:55:41 PM,23,2,4,97,74,0,494,425,273,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8540069,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8540105,7380922,8390477
7/19/2024,12:55:41 PM,23,2,4,97,74,0,494,425,274,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8540197,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8540227,7380922,8390477
7/19/2024,12:55:42 PM,23,2,4,97,74,0,494,425,275,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8540460,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8540484,7380922,8390477
7/19/2024,12:55:42 PM,23,2,4,97,74,0,494,425,276,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8541141,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8541171,7380922,8390477
7/19/2024,12:55:44 PM,23,2,4,97,74,0,494,425,277,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8542458,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8542494,7380922,8390477
7/19/2024,12:55:44 PM,23,2,4,97,74,0,494,425,278,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8543343,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8543367,7380922,8390477
7/19/2024,12:55:45 PM,23,2,4,97,74,0,494,425,279,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8543562,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8543652,7380922,8390477
7/19/2024,12:55:45 PM,23,2,4,97,74,0,494,425,280,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8543860,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8543884,7380922,8390477
7/19/2024,12:55:46 PM,23,2,4,97,74,0,494,425,281,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8544025,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8544043,7380922,8390477
7/19/2024,12:55:45 PM,23,2,4,97,74,0,494,425,282,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8544172,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8544190,7380922,8390477
7/19/2024,12:55:46 PM,23,2,4,97,74,0,494,425,283,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8545075,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8545087,7380922,8390477
7/19/2024,12:55:47 PM,23,2,4,97,74,0,494,425,284,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8545516,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8545690,7380922,8390477
7/19/2024,12:55:51 PM,23,2,4,97,74,0,494,425,285,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8549722,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8549734,7380922,8390477
7/19/2024,12:56:03 PM,23,2,4,97,74,0,494,425,286,142,47,577,7268198,8137621,8516536,0,7303430,7509316,8561634,7380886,8390405,751,7268210,8137675,8516614,0,7303533,7509346,8561922,7380922,8390477
