MM-DD-YYYY,HH:MM:SS.000,Temp,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT13_Count,WT12_Count,WT11_Count,WT10_Count,ALDHKI1_Count,WT9_Count,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT13_Start,WT12_Start,WT11_Start,WT10_Start,ALDHKI1_Start,WT9_Start,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT13_Stop,WT12_Stop,WT11_Stop,WT10_Stop,ALDHKI1_Stop,WT9_Stop
7/19/2024,1:12:41 PM,23.25,201,9,220,1,111,0,5,850,408,516,8901175,9504550,9461943,202012,9706788,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9706794,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,112,0,5,850,408,516,8901175,9504550,9461943,202012,9706868,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9706892,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:41 PM,23.25,201,9,220,1,113,0,5,850,408,516,8901175,9504550,9461943,202012,9706960,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9706991,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:41 PM,23.25,201,9,220,1,114,0,5,850,408,516,8901175,9504550,9461943,202012,9707076,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707094,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:41 PM,23.25,201,9,220,1,115,0,5,850,408,516,8901175,9504550,9461943,202012,9707177,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707207,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:41 PM,23.25,201,9,220,1,116,0,5,850,408,516,8901175,9504550,9461943,202012,9707286,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707316,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:41 PM,23.25,201,9,220,1,117,0,5,850,408,516,8901175,9504550,9461943,202012,9707386,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707416,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,118,0,5,850,408,516,8901175,9504550,9461943,202012,9707603,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707634,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,119,0,5,850,408,516,8901175,9504550,9461943,202012,9707703,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707739,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:43 PM,23.25,201,9,220,1,120,0,5,850,408,516,8901175,9504550,9461943,202012,9707816,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9707852,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,121,0,5,850,408,516,8901175,9504550,9461943,202012,9708040,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708076,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,122,0,5,850,408,516,8901175,9504550,9461943,202012,9708163,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708187,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:42 PM,23.25,201,9,220,1,123,0,5,850,408,516,8901175,9504550,9461943,202012,9708264,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708306,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:43 PM,23.25,201,9,220,1,124,0,5,850,408,516,8901175,9504550,9461943,202012,9708484,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708526,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:43 PM,23.25,201,9,220,1,125,0,5,850,408,516,8901175,9504550,9461943,202012,9708600,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708630,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:43 PM,23.25,201,9,220,1,126,0,5,850,408,516,8901175,9504550,9461943,202012,9708699,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708735,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:44 PM,23.25,201,9,220,1,127,0,5,850,408,516,8901175,9504550,9461943,202012,9708914,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9708950,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:43 PM,23.25,201,9,220,1,128,0,5,850,408,516,8901175,9504550,9461943,202012,9709030,0,8038294,9634895,4897689,9452794,8901398,9504568,9461991,202036,9709060,0,8038324,9635443,4897713,9452830
7/19/2024,1:12:46 PM,23.25,201,9,220,1,128,0,5,851,408,516,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9452794,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9452830
7/19/2024,1:12:50 PM,23.25,201,9,220,1,128,0,5,851,408,517,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9715757,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9715775
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,518,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9715861,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9715891
7/19/2024,1:12:50 PM,23.25,201,9,220,1,128,0,5,851,408,519,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716078,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716108
7/19/2024,1:12:50 PM,23.25,201,9,220,1,128,0,5,851,408,520,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716184,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716226
7/19/2024,1:12:50 PM,23.25,201,9,220,1,128,0,5,851,408,521,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716294,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716324
7/19/2024,1:12:50 PM,23.25,201,9,220,1,128,0,5,851,408,522,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716394,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716430
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,523,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716494,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716524
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,524,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716591,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716633
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,525,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716709,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716751
7/19/2024,1:12:52 PM,23.25,201,9,220,1,128,0,5,851,408,526,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716821,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716857
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,527,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9716926,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9716974
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,528,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717048,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717084
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,529,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717156,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717198
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,530,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717261,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717292
7/19/2024,1:12:51 PM,23.25,201,9,220,1,128,0,5,851,408,531,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717371,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717401
7/19/2024,1:12:52 PM,23.25,201,9,220,1,128,0,5,851,408,532,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717694,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717736
7/19/2024,1:12:53 PM,23.25,201,9,220,1,128,0,5,851,408,533,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717803,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717839
7/19/2024,1:12:53 PM,23.25,201,9,220,1,128,0,5,851,408,534,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9717910,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9717946
7/19/2024,1:12:52 PM,23.25,201,9,220,1,128,0,5,851,408,535,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9718371,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9718419
7/19/2024,1:12:53 PM,23.25,201,9,220,1,128,0,5,851,408,536,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9718488,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9718530
7/19/2024,1:12:53 PM,23.25,201,9,220,1,128,0,5,851,408,537,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9718610,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9718647
7/19/2024,1:12:53 PM,23.25,201,9,220,1,128,0,5,851,408,538,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9718744,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9718786
7/19/2024,1:12:54 PM,23.25,201,9,220,1,128,0,5,851,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9711211,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9711675,4897713,9718911
7/19/2024,1:13:05 PM,23.25,201,9,220,1,128,0,5,852,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9730636,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9730757,4897713,9718911
7/19/2024,1:13:10 PM,23.25,201,9,220,1,128,0,5,853,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9735601,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9735625,4897713,9718911
7/19/2024,1:13:11 PM,23.25,201,9,220,1,128,0,5,854,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9736181,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9736790,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,855,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9736854,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9736866,4897713,9718911
7/19/2024,1:13:11 PM,23.25,201,9,220,1,128,0,5,856,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737033,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737075,4897713,9718911
7/19/2024,1:13:11 PM,23.25,201,9,220,1,128,0,5,857,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737143,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737191,4897713,9718911
7/19/2024,1:13:11 PM,23.25,201,9,220,1,128,0,5,858,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737253,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737295,4897713,9718911
7/19/2024,1:13:11 PM,23.25,201,9,220,1,128,0,5,859,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737367,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737403,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,860,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737479,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737521,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,861,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737588,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737636,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,862,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737700,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737742,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,863,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737806,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737860,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,864,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9737929,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9737977,4897713,9718911
7/19/2024,1:13:12 PM,23.25,201,9,220,1,128,0,5,865,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738040,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738083,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,866,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738490,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738532,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,867,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738613,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738655,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,868,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738721,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738763,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,869,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738827,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738875,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,870,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9738939,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9738982,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,871,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739048,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739097,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,872,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739161,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739221,4897713,9718911
7/19/2024,1:13:13 PM,23.25,201,9,220,1,128,0,5,873,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739294,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739342,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,874,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739412,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739460,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,875,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739530,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739579,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,876,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739659,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739689,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,877,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739782,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739818,4897713,9718911
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,878,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9739889,4897689,9718875,8901398,9504568,9461991,202036,9709060,0,8038324,9739937,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,879,408,539,8901175,9504550,9461943,202012,9709030,0,8038294,9740007,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740055,4897713,9718911
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,879,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9740007,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740055,4897713,9740118
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,880,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9740241,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740289,4897713,9740118
7/19/2024,1:13:14 PM,23.25,201,9,220,1,128,0,5,881,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9740368,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740410,4897713,9740118
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,882,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9740481,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740529,4897713,9740118
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,883,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9740949,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9740997,4897713,9740118
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,884,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741060,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741114,4897713,9740118
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,885,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741182,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741225,4897713,9740118
7/19/2024,1:13:15 PM,23.25,201,9,220,1,128,0,5,886,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741298,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741346,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,887,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741417,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741465,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,888,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741538,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741586,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,889,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741650,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741698,4897713,9740118
7/19/2024,1:13:17 PM,23.25,201,9,220,1,128,0,5,890,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741796,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741838,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,891,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9741932,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9741968,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,892,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9742045,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9742093,4897713,9740118
7/19/2024,1:13:16 PM,23.25,201,9,220,1,128,0,5,893,408,540,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9740050,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9740118
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,541,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9759911,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9759935
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,542,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760006,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760024
7/19/2024,1:13:34 PM,23.25,201,9,220,1,128,0,5,893,408,543,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760088,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760106
7/19/2024,1:13:34 PM,23.25,201,9,220,1,128,0,5,893,408,544,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760173,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760185
7/19/2024,1:13:34 PM,23.25,201,9,220,1,128,0,5,893,408,545,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760249,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760279
7/19/2024,1:13:34 PM,23.25,201,9,220,1,128,0,5,893,408,546,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760349,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760379
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,547,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760447,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760471
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,548,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9760535,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9760571
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,549,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761048,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761072
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,550,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761134,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761164
7/19/2024,1:13:35 PM,23.25,201,9,220,1,128,0,5,893,408,551,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761243,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761267
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,552,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761511,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761547
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,553,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761612,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761642
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,554,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761709,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761739
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,555,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761815,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761839
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,556,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9761918,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9761954
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,557,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762024,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762060
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,558,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762130,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762167
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,559,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762229,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762277
7/19/2024,1:13:36 PM,23.25,201,9,220,1,128,0,5,893,408,560,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762346,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762376
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,561,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762459,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762489
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,562,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762553,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762589
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,563,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762656,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762699
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,564,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762762,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762804
7/19/2024,1:13:38 PM,23.25,201,9,220,1,128,0,5,893,408,565,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762878,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9762920
7/19/2024,1:13:38 PM,23.25,201,9,220,1,128,0,5,893,408,566,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9762985,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9763021
7/19/2024,1:13:37 PM,23.25,201,9,220,1,128,0,5,893,408,567,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9763084,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9763126
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,568,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9790902,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9790939
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,569,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791001,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791013
7/19/2024,1:14:05 PM,23.25,201,9,220,1,128,0,5,893,408,570,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791169,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791187
7/19/2024,1:14:05 PM,23.25,201,9,220,1,128,0,5,893,408,571,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791251,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791275
7/19/2024,1:14:05 PM,23.25,201,9,220,1,128,0,5,893,408,572,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791344,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791362
7/19/2024,1:14:05 PM,23.25,201,9,220,1,128,0,5,893,408,573,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791425,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791455
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,574,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791519,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791549
7/19/2024,1:14:06 PM,23.25,201,9,220,1,128,0,5,893,408,575,8901175,9504550,9461943,202012,9709030,0,8038294,9742160,4897689,9791616,8901398,9504568,9461991,202036,9709060,0,8038324,9742208,4897713,9791641
