MM-DD-YYYY,HH:MM:SS.000,Temp,WT12_Count,WT13_Count,WT10_Count,WT9_Count,WT11_Count,ALDHKI1_Count,ADH10_Count,WT14_Count,ADH11_Count,ADH9_Count,WT12_Start,WT13_Start,WT10_Start,WT9_Start,WT11_Start,ALDHKI1_Start,ADH10_Start,WT14_Start,ADH11_Start,ADH9_Start,WT12_Stop,WT13_Stop,WT10_Stop,WT9_Stop,WT11_Stop,ALDHKI1_Stop,ADH10_Stop,WT14_Stop,ADH11_Stop,ADH9_Stop
7/30/24,12:48:32 PM,23.75,327,10,15,12,822,324,37,500,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075149,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075185,7357824,0
7/30/24,12:48:32 PM,23.75,327,10,15,12,822,324,37,501,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075266,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075296,7357824,0
7/30/24,12:48:32 PM,23.75,327,10,15,12,822,324,37,502,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075377,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075413,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,503,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075482,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075518,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,504,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075614,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075632,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,505,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075701,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075749,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,506,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075830,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075866,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,507,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8075941,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8075989,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,508,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076083,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076101,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,509,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076170,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076224,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,510,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076293,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076329,7357824,0
7/30/24,12:48:33 PM,23.75,327,10,15,12,822,324,37,511,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076410,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076452,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,512,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076545,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076557,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,513,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076633,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076675,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,514,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076744,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076786,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,515,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076861,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8076897,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,516,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8076981,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077023,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,517,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077114,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077162,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,518,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077237,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077279,7357824,0
7/30/24,12:48:34 PM,23.75,327,10,15,12,822,324,37,519,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077358,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077400,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,520,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077491,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077533,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,521,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077719,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077767,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,522,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077868,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8077874,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,523,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8077942,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078002,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,524,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078077,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078125,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,525,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078212,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078248,7357824,0
7/30/24,12:48:35 PM,23.75,327,10,15,12,822,324,37,526,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078324,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078373,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,527,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078447,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078495,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,528,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078570,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078613,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,529,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078813,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078861,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,530,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8078938,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8078974,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,531,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079055,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079091,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,532,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079171,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079213,7357824,0
7/30/24,12:48:36 PM,23.75,327,10,15,12,822,324,37,533,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079301,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079349,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,534,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079423,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079465,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,535,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079541,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079583,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,536,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079664,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079706,7357824,0
7/30/24,12:48:38 PM,23.75,327,10,15,12,822,324,37,537,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079793,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079835,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,538,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8079910,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8079958,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,539,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8080056,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8080068,7357824,0
7/30/24,12:48:37 PM,23.75,327,10,15,12,822,324,37,540,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8080161,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8080173,7357824,0
7/30/24,12:52:14 PM,23.75,327,10,15,12,822,324,37,541,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8296009,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8296045,7357824,0
7/30/24,12:55:32 PM,23.75,327,10,15,12,822,324,37,542,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495321,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495345,7357824,0
7/30/24,12:55:32 PM,23.75,327,10,15,12,822,324,37,543,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495414,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495432,7357824,0
7/30/24,12:55:33 PM,23.75,327,10,15,12,822,324,37,544,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495508,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495514,7357824,0
7/30/24,12:55:33 PM,23.75,327,10,15,12,822,324,37,545,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495583,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495619,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,546,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495784,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495820,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,547,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495889,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8495907,7357824,0
7/30/24,12:55:33 PM,23.75,327,10,15,12,822,324,37,548,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8495983,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8496001,7357824,0
7/30/24,12:55:33 PM,23.75,327,10,15,12,822,324,37,549,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8496154,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8496184,7357824,0
7/30/24,12:55:33 PM,23.75,327,10,15,12,822,324,37,550,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8496379,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8496385,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,551,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8496753,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8496777,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,552,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497044,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497086,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,553,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497156,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497186,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,554,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497255,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497291,7357824,0
7/30/24,12:55:34 PM,23.75,327,10,15,12,822,324,37,555,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497366,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497396,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,556,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497465,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497507,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,557,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497600,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497618,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,558,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497693,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497735,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,559,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8497900,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8497948,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,560,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498016,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498046,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,561,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498129,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498171,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,562,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498239,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498275,7357824,0
7/30/24,12:55:35 PM,23.75,327,10,15,12,822,324,37,563,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498357,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498399,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,564,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498467,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498509,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,565,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498590,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498626,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,566,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498708,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498744,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,567,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498825,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498849,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,568,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8498930,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8498979,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,569,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499047,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499077,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,570,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499274,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499310,7357824,0
7/30/24,12:55:36 PM,23.75,327,10,15,12,822,324,37,571,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499379,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499415,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,572,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499502,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499526,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,573,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499595,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499643,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,574,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499735,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499753,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,575,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499834,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499876,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,576,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8499957,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8499999,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,577,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500074,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500116,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,578,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500197,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500239,7357824,0
7/30/24,12:55:37 PM,23.75,327,10,15,12,822,324,37,579,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500315,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500357,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,580,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500432,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500468,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,581,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500543,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500597,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,582,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500678,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500714,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,583,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500791,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500839,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,584,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8500914,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8500956,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,585,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501031,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501079,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,586,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501148,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501196,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,587,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501273,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501285,7357824,0
7/30/24,12:55:38 PM,23.75,327,10,15,12,822,324,37,588,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501384,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501414,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,589,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501483,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501525,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,590,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501604,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501634,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,591,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501727,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501769,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,592,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501861,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8501885,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,593,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8501960,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502002,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,594,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502083,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502131,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,595,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502212,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502248,7357824,0
7/30/24,12:55:39 PM,23.75,327,10,15,12,822,324,37,596,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502325,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502373,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,597,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502454,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502496,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,598,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502571,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502619,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,599,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502706,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502742,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,600,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502817,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502871,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,601,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8502948,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8502990,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,602,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503065,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503113,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,603,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503188,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503236,7357824,0
7/30/24,12:55:40 PM,23.75,327,10,15,12,822,324,37,604,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503311,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503353,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,605,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503442,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503478,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,606,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503553,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503607,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,607,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503682,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503724,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,608,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503818,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503860,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,609,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8503956,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8503986,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,610,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504061,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504109,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,611,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504190,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504232,7357824,0
7/30/24,12:55:41 PM,23.75,327,10,15,12,822,324,37,612,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504325,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504355,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,613,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504430,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504478,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,614,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504555,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504591,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,615,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504672,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504714,7357824,0
7/30/24,12:55:43 PM,23.75,327,10,15,12,822,324,37,616,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504801,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504843,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,617,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8504918,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8504972,7357824,0
7/30/24,12:55:42 PM,23.75,327,10,15,12,822,324,37,618,145,0,4931308,4196186,2051552,7473893,7628269,7433055,6494216,8505049,7357782,0,4931344,4196204,2051972,7474175,7628305,7433148,6495051,8505091,7357824,0
