MM-DD-YYYY,HH:MM:SS.000,Temp,ALDHKI1_Count,ALDHKI2_Count,ALDHKI3_Count,ADH11_Count,ADH9_Count,ADH10_Count,WT13_Count,WT14_Count,WT12_Count,WT11_Count,WT9_Count,WT10_Count,ALDHKI1_Start,ALDHKI2_Start,ALDHKI3_Start,ADH11_Start,ADH9_Start,ADH10_Start,WT13_Start,WT14_Start,WT12_Start,WT11_Start,WT9_Start,WT10_Start,ALDHKI1_Stop,ALDHKI2_Stop,ALDHKI3_Stop,ADH11_Stop,ADH9_Stop,ADH10_Stop,WT13_Stop,WT14_Stop,WT12_Stop,WT11_Stop,WT9_Stop,WT10_Stop
8/8/24,10:53:22 AM,23.75,402,443,26,462,96,567,0,724,224,871,699,1288,8498277,8055448,400845,9025155,8472216,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025210,8472253,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,463,96,567,0,724,224,871,699,1288,8498277,8055448,400845,9025279,8472216,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025321,8472253,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,96,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,8472216,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,8472253,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,97,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9048656,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9048692,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,98,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9048758,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9048776,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,99,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9048847,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9048853,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,100,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9048918,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9048942,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,101,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049015,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049033,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,102,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049101,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049125,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,103,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049200,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049212,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,104,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049291,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049321,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,105,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049392,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049417,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,106,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049483,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049513,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,107,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049584,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049614,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,108,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9049686,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9049716,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,109,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050394,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050430,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,110,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050507,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050538,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,111,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050612,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050655,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,112,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050727,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050757,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,113,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050828,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050870,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,114,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9050948,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9050972,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,115,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051158,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051182,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,116,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051253,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051295,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,117,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051368,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051410,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,118,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051484,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051520,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,119,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051589,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051631,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,120,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051710,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051752,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,121,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051823,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051866,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,122,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9051944,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9051986,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,123,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9052081,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9052117,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,124,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9052189,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9052225,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,125,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9052747,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9052795,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,126,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9052878,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9052909,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,127,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9052989,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053032,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,128,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053104,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053146,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,129,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053223,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053260,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,130,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053344,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053386,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,131,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053464,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053506,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,132,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053601,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053637,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,133,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053710,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053746,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,134,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053826,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053862,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,135,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9053943,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9053985,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,136,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9054065,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9054107,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,137,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9054196,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9054214,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,138,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9054311,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9054353,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,139,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9054424,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9054466,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,140,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9054538,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9054580,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,141,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055048,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055084,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,142,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055173,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055209,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,143,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055290,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055339,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,144,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055417,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055465,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,145,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055545,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055593,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,146,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055663,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055705,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,147,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055784,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055832,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,148,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9055920,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9055956,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,149,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056029,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056083,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,150,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056162,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056192,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,151,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056275,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056317,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,152,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056400,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056442,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,153,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056522,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056559,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,154,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056647,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056677,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,155,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056774,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056816,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,156,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9056892,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9056928,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,157,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9057006,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9057054,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,158,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9057509,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9057558,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,159,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9057635,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9057683,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,160,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9057764,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9057800,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,161,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9057879,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9057921,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,162,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058004,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058040,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,163,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058124,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058172,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,164,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058262,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058310,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,165,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058387,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058430,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,166,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058508,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058550,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,167,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058630,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058672,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,168,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058753,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058795,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,169,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9058875,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9058923,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,170,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9059079,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9059097,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,171,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9059181,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9059235,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,172,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9059318,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9059361,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,173,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9059450,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9059492,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,174,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9059971,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060013,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,175,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060090,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060138,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,176,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060219,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060261,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,177,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060346,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060394,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,178,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060471,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060519,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,179,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060603,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060651,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,180,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060723,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060771,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,181,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060848,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9060890,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,182,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9060975,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061017,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,183,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061109,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061145,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,184,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061244,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061286,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,185,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061371,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061402,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,186,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061491,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061539,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,187,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061623,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061666,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,188,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061749,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061791,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,189,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9061899,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9061935,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,190,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9062379,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9062427,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,191,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9062511,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9062553,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,192,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9062766,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9062815,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,193,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9062911,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9062947,8999790,0,7561512,6894048,8711054,5123977,8921344
8/8/24,10:53:22 AM,23.75,402,443,26,464,194,567,0,724,224,871,699,1288,8498277,8055448,400845,9025387,9063031,8999657,0,7561440,6894030,8710963,5123890,8921254,8498308,8055556,401001,9025441,9063073,8999790,0,7561512,6894048,8711054,5123977,8921344
