MM-DD-YYYY,HH:MM:SS.000,Temp,WT10_Count,WT9_Count,ALDHKI2_Count,ALDHKI1_Count,ALDHKI3_Count,ADH11_Count,ADH10_Count,ADH9_Count,WT14_Count,WT12_Count,WT11_Count,WT10_Start,WT9_Start,ALDHKI2_Start,ALDHKI1_Start,ALDHKI3_Start,ADH11_Start,ADH10_Start,ADH9_Start,WT14_Start,WT12_Start,WT11_Start,WT10_Stop,WT9_Stop,ALDHKI2_Stop,ALDHKI1_Stop,ALDHKI3_Stop,ADH11_Stop,ADH10_Stop,ADH9_Stop,WT14_Stop,WT12_Stop,WT11_Stop
8/7/2024,12:54:46,23.75,605,364,750,115,0,564,0,57,381,169,335,6714060,5211790,7864774,7938652,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7864804,7938706,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:54:46,23.75,605,364,750,116,0,564,0,57,381,169,335,6714060,5211790,7864774,7938816,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7864804,7938877,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:54:45,23.75,605,364,750,117,0,564,0,57,381,169,335,6714060,5211790,7864774,7939006,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7864804,7939072,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:54:45,23.75,605,364,750,118,0,564,0,57,381,169,335,6714060,5211790,7864774,7939179,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7864804,7939252,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:54:46,23.75,605,364,750,119,0,564,0,57,381,169,335,6714060,5211790,7864774,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7864804,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:36,23.75,605,364,751,119,0,564,0,57,381,169,335,6714060,5211790,7990259,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7990277,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:37,23.75,605,364,752,119,0,564,0,57,381,169,335,6714060,5211790,7990598,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7990646,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:38,23.75,605,364,753,119,0,564,0,57,381,169,335,6714060,5211790,7990865,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7990889,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:37,23.75,605,364,754,119,0,564,0,57,381,169,335,6714060,5211790,7990980,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7991197,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:38,23.75,605,364,755,119,0,564,0,57,381,169,335,6714060,5211790,7991806,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7992222,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:44,23.75,605,364,756,119,0,564,0,57,381,169,335,6714060,5211790,7997440,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7997470,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:44,23.75,605,364,757,119,0,564,0,57,381,169,335,6714060,5211790,7998150,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7998229,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:44,23.75,605,364,758,119,0,564,0,57,381,169,335,6714060,5211790,7998297,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7998345,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:46,23.75,605,364,759,119,0,564,0,57,381,169,335,6714060,5211790,7998410,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,7998868,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:49,23.75,605,364,760,119,0,564,0,57,381,169,335,6714060,5211790,8001739,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,8001896,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:49,23.75,605,364,761,119,0,564,0,57,381,169,335,6714060,5211790,8002311,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,8002540,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:56,23.75,605,364,762,119,0,564,0,57,381,169,335,6714060,5211790,8008797,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,8008918,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:56,23.75,605,364,763,119,0,564,0,57,381,169,335,6714060,5211790,8008982,7939549,0,7551176,0,7728878,7156707,5459024,7889257,6714108,5211838,8009676,7939615,0,7551224,0,7729264,7156786,5459072,7889342
8/7/2024,12:55:58,23.75,605,364,763,119,0,564,0,57,381,170,335,6714060,5211790,8011854,7939549,0,7551176,0,7728878,7156707,8012093,7889257,6714108,5211838,8009676,7939615,0,7551224,0,7729264,7156786,8012099,7889342
8/7/2024,12:55:58,23.75,605,364,764,119,0,564,0,57,381,170,335,6714060,5211790,8011854,7939549,0,7551176,0,7728878,7156707,8012093,7889257,6714108,5211838,8012218,7939615,0,7551224,0,7729264,7156786,8012099,7889342
8/7/2024,12:56:00,23.75,605,364,764,119,0,564,0,57,381,171,335,6714060,5211790,8011854,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8012218,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:56:02,23.75,605,364,765,119,0,564,0,57,381,171,335,6714060,5211790,8014419,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8014799,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:56:01,23.75,605,364,766,119,0,564,0,57,381,171,335,6714060,5211790,8014864,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8014961,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:56:01,23.75,605,364,767,119,0,564,0,57,381,171,335,6714060,5211790,8015022,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8015276,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:00,23.75,605,364,768,119,0,564,0,57,381,171,335,6714060,5211790,8072903,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8072934,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:00,23.75,605,364,769,119,0,564,0,57,381,171,335,6714060,5211790,8073043,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8073055,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:02,23.75,605,364,770,119,0,564,0,57,381,171,335,6714060,5211790,8075454,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8075514,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:23,23.75,605,364,771,119,0,564,0,57,381,171,335,6714060,5211790,8095888,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8095954,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:24,23.75,605,364,772,119,0,564,0,57,381,171,335,6714060,5211790,8097321,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8097562,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:34,23.75,605,364,773,119,0,564,0,57,381,171,335,6714060,5211790,8107957,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8107999,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:34,23.75,605,364,774,119,0,564,0,57,381,171,335,6714060,5211790,8108131,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8108258,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:36,23.75,605,364,775,119,0,564,0,57,381,171,335,6714060,5211790,8108319,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8108826,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:35,23.75,605,364,776,119,0,564,0,57,381,171,335,6714060,5211790,8109238,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8109269,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:44,23.75,605,364,777,119,0,564,0,57,381,171,335,6714060,5211790,8116394,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8116762,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:49,23.75,605,364,778,119,0,564,0,57,381,171,335,6714060,5211790,8121860,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8122041,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:48,23.75,605,364,779,119,0,564,0,57,381,171,335,6714060,5211790,8122235,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8122308,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:48,23.75,605,364,780,119,0,564,0,57,381,171,335,6714060,5211790,8122370,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8122382,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:51,23.75,605,364,781,119,0,564,0,57,381,171,335,6714060,5211790,8123611,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8123774,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:50,23.75,605,364,782,119,0,564,0,57,381,171,335,6714060,5211790,8123986,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8124077,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:51,23.75,605,364,783,119,0,564,0,57,381,171,335,6714060,5211790,8124468,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8124492,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:52,23.75,605,364,784,119,0,564,0,57,381,171,335,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,7889257,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,7889342
8/7/2024,12:57:57,23.75,605,364,784,119,0,564,0,57,381,171,336,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8131318,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8131372
8/7/2024,12:57:58,23.75,605,364,784,119,0,564,0,57,381,171,337,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132175,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132223
8/7/2024,12:57:58,23.75,605,364,784,119,0,564,0,57,381,171,338,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132289,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132319
8/7/2024,12:57:58,23.75,605,364,784,119,0,564,0,57,381,171,339,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132383,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132425
8/7/2024,12:57:59,23.75,605,364,784,119,0,564,0,57,381,171,340,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132490,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132521
8/7/2024,12:57:59,23.75,605,364,784,119,0,564,0,57,381,171,341,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132583,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132625
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,342,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132780,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132829
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,343,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8132891,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8132939
8/7/2024,12:57:59,23.75,605,364,784,119,0,564,0,57,381,171,344,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8133361,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8133409
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,345,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8133470,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8133506
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,346,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8133571,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8133619
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,347,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8133940,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8133988
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,348,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134051,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134093
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,349,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134165,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134213
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,350,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134281,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134335
8/7/2024,12:58:00,23.75,605,364,784,119,0,564,0,57,381,171,351,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134401,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134449
8/7/2024,12:58:01,23.75,605,364,784,119,0,564,0,57,381,171,352,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134529,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134559
8/7/2024,12:58:01,23.75,605,364,784,119,0,564,0,57,381,171,353,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134646,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134694
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,354,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134761,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134815
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,355,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134882,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8134918
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,356,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8134982,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8135036
8/7/2024,12:58:01,23.75,605,364,784,119,0,564,0,57,381,171,357,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8135108,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8135150
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,358,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8135477,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8135525
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,359,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8135591,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8135639
8/7/2024,12:58:03,23.75,605,364,784,119,0,564,0,57,381,171,360,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8135707,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8135761
8/7/2024,12:58:02,23.75,605,364,784,119,0,564,0,57,381,171,361,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8136216,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8136276
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,362,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8136663,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8136717
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,363,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8136781,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8136811
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,364,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8136873,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8136909
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,365,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8136978,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8137026
8/7/2024,12:58:03,23.75,605,364,784,119,0,564,0,57,381,171,366,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8137091,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8137146
8/7/2024,12:58:03,23.75,605,364,784,119,0,564,0,57,381,171,367,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8137208,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8137262
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,368,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8137502,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8137538
8/7/2024,12:58:05,23.75,605,364,784,119,0,564,0,57,381,171,369,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8137871,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8137914
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,370,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8137982,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8138006
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,371,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8138067,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8138115
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,372,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8138182,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8138212
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,373,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8138287,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8138317
8/7/2024,12:58:04,23.75,605,364,784,119,0,564,0,57,381,171,374,6714060,5211790,8124837,7939549,0,7551176,0,7728878,7156707,8012396,8138389,6714108,5211838,8124921,7939615,0,7551224,0,7729264,7156786,8012811,8138443
8/7/2024,12:58:06,23.75,605,364,785,119,0,564,0,57,381,171,374,6714060,5211790,8138561,7939549,0,7551176,0,7728878,7156707,8012396,8138915,6714108,5211838,8138916,7939615,0,7551224,0,7729264,7156786,8012811,8138443
8/7/2024,12:58:05,23.75,605,364,785,119,0,564,0,57,381,171,375,6714060,5211790,8138561,7939549,0,7551176,0,7728878,7156707,8012396,8138915,6714108,5211838,8138916,7939615,0,7551224,0,7729264,7156786,8012811,8138980
8/7/2024,12:58:05,23.75,605,364,785,119,0,564,0,57,381,171,376,6714060,5211790,8138561,7939549,0,7551176,0,7728878,7156707,8012396,8139042,6714108,5211838,8138916,7939615,0,7551224,0,7729264,7156786,8012811,8139078
8/7/2024,12:58:06,23.75,605,364,785,119,0,564,0,57,381,171,377,6714060,5211790,8138561,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8138916,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:09,23.75,605,364,786,119,0,564,0,57,381,171,377,6714060,5211790,8141805,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8141823,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:15,23.75,605,364,787,119,0,564,0,57,381,171,377,6714060,5211790,8147765,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8147777,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:15,23.75,605,364,788,119,0,564,0,57,381,171,377,6714060,5211790,8147911,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8147923,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:14,23.75,605,364,789,119,0,564,0,57,381,171,377,6714060,5211790,8148155,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8148209,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:14,23.75,605,364,790,119,0,564,0,57,381,171,377,6714060,5211790,8148328,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8148346,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:14,23.75,605,364,791,119,0,564,0,57,381,171,377,6714060,5211790,8148426,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8148445,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:20,23.75,605,364,792,119,0,564,0,57,381,171,377,6714060,5211790,8154177,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8154219,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:20,23.75,605,364,793,119,0,564,0,57,381,171,377,6714060,5211790,8154281,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8154299,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:23,23.75,605,364,794,119,0,564,0,57,381,171,377,6714060,5211790,8157020,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8157092,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:26,23.75,605,364,795,119,0,564,0,57,381,171,377,6714060,5211790,8160330,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8160378,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:27,23.75,605,364,796,119,0,564,0,57,381,171,377,6714060,5211790,8160444,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8160499,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:27,23.75,605,364,797,119,0,564,0,57,381,171,377,6714060,5211790,8160580,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8160653,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:27,23.75,605,364,798,119,0,564,0,57,381,171,377,6714060,5211790,8161122,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8161158,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:28,23.75,605,364,799,119,0,564,0,57,381,171,377,6714060,5211790,8161931,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8161962,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:29,23.75,605,364,800,119,0,564,0,57,381,171,377,6714060,5211790,8162829,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8163347,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:31,23.75,605,364,801,119,0,564,0,57,381,171,377,6714060,5211790,8165362,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8165429,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:32,23.75,605,364,802,119,0,564,0,57,381,171,377,6714060,5211790,8165841,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8166070,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:34,23.75,605,364,803,119,0,564,0,57,381,171,377,6714060,5211790,8168186,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8168385,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:36,23.75,605,364,804,119,0,564,0,57,381,171,377,6714060,5211790,8168450,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8168962,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:35,23.75,605,364,805,119,0,564,0,57,381,171,377,6714060,5211790,8169362,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8169386,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:36,23.75,605,364,806,119,0,564,0,57,381,171,377,6714060,5211790,8169569,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8169599,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:53,23.75,605,364,807,119,0,564,0,57,381,171,377,6714060,5211790,8187394,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187454,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:55,23.75,605,364,808,119,0,564,0,57,381,171,377,6714060,5211790,8187631,7939549,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,7939615,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:57,23.75,605,364,808,120,0,564,0,57,381,171,377,6714060,5211790,8187631,8189976,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8190042,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:56,23.75,605,364,808,121,0,564,0,57,381,171,377,6714060,5211790,8187631,8190267,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8190333,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:57,23.75,605,364,808,122,0,564,0,57,381,171,377,6714060,5211790,8187631,8190407,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8190461,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:57,23.75,605,364,808,123,0,564,0,57,381,171,377,6714060,5211790,8187631,8190552,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8190601,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:58,23.75,605,364,808,124,0,564,0,57,381,171,377,6714060,5211790,8187631,8190691,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8190739,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:57,23.75,605,364,808,125,0,564,0,57,381,171,377,6714060,5211790,8187631,8191152,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8191195,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,12:58:57,23.75,605,364,808,126,0,564,0,57,381,171,377,6714060,5211790,8187631,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8187902,8191350,0,7551224,0,7729264,7156786,8012811,8139536
8/7/2024,13:00:06,23.75,605,364,809,126,0,564,0,57,381,171,377,6714060,5211790,8259997,8191290,0,7551176,0,7728878,7156707,8012396,8139494,6714108,5211838,8260070,8191350,0,7551224,0,7729264,7156786,8012811,8139536
