MM-DD-YYYY,HH:MM:SS.000,Temp,ADH12_Count,ADH13_Count,ADH14_Count,ADH15_Count,ALDH2_Count,ALDH3_Count,ALDH4_Count,ADH12_Start,ADH13_Start,ADH14_Start,ADH15_Start,ALDH2_Start,ALDH3_Start,ALDH4_Start,ADH12_Stop,ADH13_Stop,ADH14_Stop,ADH15_Stop,ALDH2_Stop,ALDH3_Stop,ALDH4_Stop
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,801,2975373,5891823,280301,934389,6098456,2735688,6101022,2975403,5892015,280361,934443,6098504,2737543,6101058
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,802,2975373,5891823,280301,934389,6098456,2735688,6101127,2975403,5892015,280361,934443,6098504,2737543,6101133
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,803,2975373,5891823,280301,934389,6098456,2735688,6101209,2975403,5892015,280361,934443,6098504,2737543,6101221
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,804,2975373,5891823,280301,934389,6098456,2735688,6101290,2975403,5892015,280361,934443,6098504,2737543,6101302
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,805,2975373,5891823,280301,934389,6098456,2735688,6101461,2975403,5892015,280361,934443,6098504,2737543,6101497
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,806,2975373,5891823,280301,934389,6098456,2735688,6101566,2975403,5892015,280361,934443,6098504,2737543,6101584
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,807,2975373,5891823,280301,934389,6098456,2735688,6101653,2975403,5892015,280361,934443,6098504,2737543,6101677
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,808,2975373,5891823,280301,934389,6098456,2735688,6101753,2975403,5892015,280361,934443,6098504,2737543,6101771
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,809,2975373,5891823,280301,934389,6098456,2735688,6101840,2975403,5892015,280361,934443,6098504,2737543,6101870
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,810,2975373,5891823,280301,934389,6098456,2735688,6101946,2975403,5892015,280361,934443,6098504,2737543,6101970
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,811,2975373,5891823,280301,934389,6098456,2735688,6102039,2975403,5892015,280361,934443,6098504,2737543,6102069
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,812,2975373,5891823,280301,934389,6098456,2735688,6102221,2975403,5892015,280361,934443,6098504,2737543,6102251
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,813,2975373,5891823,280301,934389,6098456,2735688,6102324,2975403,5892015,280361,934443,6098504,2737543,6102354
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,814,2975373,5891823,280301,934389,6098456,2735688,6102427,2975403,5892015,280361,934443,6098504,2737543,6102445
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,815,2975373,5891823,280301,934389,6098456,2735688,6102540,2975403,5892015,280361,934443,6098504,2737543,6102558
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,816,2975373,5891823,280301,934389,6098456,2735688,6102633,2975403,5892015,280361,934443,6098504,2737543,6102669
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,817,2975373,5891823,280301,934389,6098456,2735688,6102745,2975403,5892015,280361,934443,6098504,2737543,6102781
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,818,2975373,5891823,280301,934389,6098456,2735688,6102850,2975403,5892015,280361,934443,6098504,2737543,6102868
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,819,2975373,5891823,280301,934389,6098456,2735688,6102943,2975403,5892015,280361,934443,6098504,2737543,6102979
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,820,2975373,5891823,280301,934389,6098456,2735688,6103048,2975403,5892015,280361,934443,6098504,2737543,6103072
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,821,2975373,5891823,280301,934389,6098456,2735688,6103141,2975403,5892015,280361,934443,6098504,2737543,6103177
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,822,2975373,5891823,280301,934389,6098456,2735688,6103253,2975403,5892015,280361,934443,6098504,2737543,6103283
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,823,2975373,5891823,280301,934389,6098456,2735688,6103352,2975403,5892015,280361,934443,6098504,2737543,6103394
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,824,2975373,5891823,280301,934389,6098456,2735688,6103469,2975403,5892015,280361,934443,6098504,2737543,6103487
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,825,2975373,5891823,280301,934389,6098456,2735688,6103556,2975403,5892015,280361,934443,6098504,2737543,6103598
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,826,2975373,5891823,280301,934389,6098456,2735688,6103680,2975403,5892015,280361,934443,6098504,2737543,6103716
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,827,2975373,5891823,280301,934389,6098456,2735688,6103785,2975403,5892015,280361,934443,6098504,2737543,6103821
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,828,2975373,5891823,280301,934389,6098456,2735688,6103890,2975403,5892015,280361,934443,6098504,2737543,6103926
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,829,2975373,5891823,280301,934389,6098456,2735688,6104001,2975403,5892015,280361,934443,6098504,2737543,6104025
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,830,2975373,5891823,280301,934389,6098456,2735688,6104094,2975403,5892015,280361,934443,6098504,2737543,6104136
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,831,2975373,5891823,280301,934389,6098456,2735688,6104212,2975403,5892015,280361,934443,6098504,2737543,6104248
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,832,2975373,5891823,280301,934389,6098456,2735688,6104317,2975403,5892015,280361,934443,6098504,2737543,6104359
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,833,2975373,5891823,280301,934389,6098456,2735688,6104451,2975403,5892015,280361,934443,6098504,2737543,6104469
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,834,2975373,5891823,280301,934389,6098456,2735688,6104538,2975403,5892015,280361,934443,6098504,2737543,6104574
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,835,2975373,5891823,280301,934389,6098456,2735688,6104643,2975403,5892015,280361,934443,6098504,2737543,6104679
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,836,2975373,5891823,280301,934389,6098456,2735688,6104755,2975403,5892015,280361,934443,6098504,2737543,6104797
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,837,2975373,5891823,280301,934389,6098456,2735688,6104866,2975403,5892015,280361,934443,6098504,2737543,6104902
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,838,2975373,5891823,280301,934389,6098456,2735688,6104977,2975403,5892015,280361,934443,6098504,2737543,6105007
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,839,2975373,5891823,280301,934389,6098456,2735688,6105076,2975403,5892015,280361,934443,6098504,2737543,6105118
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,840,2975373,5891823,280301,934389,6098456,2735688,6105315,2975403,5892015,280361,934443,6098504,2737543,6105345
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,841,2975373,5891823,280301,934389,6098456,2735688,6105644,2975403,5892015,280361,934443,6098504,2737543,6105686
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,842,2975373,5891823,280301,934389,6098456,2735688,6105974,2975403,5892015,280361,934443,6098504,2737543,6106022
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,843,2975373,5891823,280301,934389,6098456,2735688,6106098,2975403,5892015,280361,934443,6098504,2737543,6106128
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,844,2975373,5891823,280301,934389,6098456,2735688,6106197,2975403,5892015,280361,934443,6098504,2737543,6106233
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,845,2975373,5891823,280301,934389,6098456,2735688,6106340,2975403,5892015,280361,934443,6098504,2737543,6106382
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,846,2975373,5891823,280301,934389,6098456,2735688,6106452,2975403,5892015,280361,934443,6098504,2737543,6106494
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,847,2975373,5891823,280301,934389,6098456,2735688,6106569,2975403,5892015,280361,934443,6098504,2737543,6106605
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,848,2975373,5891823,280301,934389,6098456,2735688,6106687,2975403,5892015,280361,934443,6098504,2737543,6106729
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,849,2975373,5891823,280301,934389,6106809,2735688,6106810,2975403,5892015,280361,934443,6098504,2737543,6106852
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,850,2975373,5891823,280301,934389,6106809,2735688,6106928,2975403,5892015,280361,934443,6098504,2737543,6106964
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,851,2975373,5891823,280301,934389,6106809,2735688,6107039,2975403,5892015,280361,934443,6098504,2737543,6107081
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,852,2975373,5891823,280301,934389,6106809,2735688,6107173,2975403,5892015,280361,934443,6098504,2737543,6107191
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,853,2975373,5891823,280301,934389,6106809,2735688,6107266,2975403,5892015,280361,934443,6098504,2737543,6107308
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,854,2975373,5891823,280301,934389,6106809,2735688,6107384,2975403,5892015,280361,934443,6098504,2737543,6107432
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,855,2975373,5891823,280301,934389,6106809,2735688,6107501,2975403,5892015,280361,934443,6098504,2737543,6107531
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,856,2975373,5891823,280301,934389,6106809,2735688,6107600,2975403,5892015,280361,934443,6098504,2737543,6107642
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,857,2975373,5891823,280301,934389,6106809,2735688,6107717,2975403,5892015,280361,934443,6098504,2737543,6107753
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,858,2975373,5891823,280301,934389,6106809,2735688,6107822,2975403,5892015,280361,934443,6098504,2737543,6107864
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,859,2975373,5891823,280301,934389,6106809,2735688,6107941,2975403,5892015,280361,934443,6098504,2737543,6107977
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,860,2975373,5891823,280301,934389,6106809,2735688,6108046,2975403,5892015,280361,934443,6098504,2737543,6108088
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,861,2975373,5891823,280301,934389,6106809,2735688,6108163,2975403,5892015,280361,934443,6098504,2737543,6108187
8/8/24,10:31:51 AM,22.5,126,257,44,312,1659,333,862,2975373,5891823,280301,934389,6106809,2735688,6108274,2975403,5892015,280361,934443,6098504,2737543,6108316
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,862,2975373,5891823,280301,934389,6106809,2735688,6108274,2975403,5892015,280361,934443,6108384,2737543,6108316
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,863,2975373,5891823,280301,934389,6106809,2735688,6108486,2975403,5892015,280361,934443,6108384,2737543,6108516
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,864,2975373,5891823,280301,934389,6106809,2735688,6108585,2975403,5892015,280361,934443,6108384,2737543,6108633
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,865,2975373,5891823,280301,934389,6106809,2735688,6108709,2975403,5892015,280361,934443,6108384,2737543,6108739
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,866,2975373,5891823,280301,934389,6106809,2735688,6108814,2975403,5892015,280361,934443,6108384,2737543,6108850
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,867,2975373,5891823,280301,934389,6106809,2735688,6108926,2975403,5892015,280361,934443,6108384,2737543,6108956
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,868,2975373,5891823,280301,934389,6106809,2735688,6109025,2975403,5892015,280361,934443,6108384,2737543,6109061
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,869,2975373,5891823,280301,934389,6106809,2735688,6109154,2975403,5892015,280361,934443,6108384,2737543,6109184
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,870,2975373,5891823,280301,934389,6106809,2735688,6109277,2975403,5892015,280361,934443,6108384,2737543,6109295
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,871,2975373,5891823,280301,934389,6106809,2735688,6109364,2975403,5892015,280361,934443,6108384,2737543,6109394
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,872,2975373,5891823,280301,934389,6106809,2735688,6109470,2975403,5892015,280361,934443,6108384,2737543,6109500
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,873,2975373,5891823,280301,934389,6106809,2735688,6109569,2975403,5892015,280361,934443,6108384,2737543,6109611
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,874,2975373,5891823,280301,934389,6106809,2735688,6109687,2975403,5892015,280361,934443,6108384,2737543,6109717
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,875,2975373,5891823,280301,934389,6106809,2735688,6109786,2975403,5892015,280361,934443,6108384,2737543,6109828
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,876,2975373,5891823,280301,934389,6106809,2735688,6109897,2975403,5892015,280361,934443,6108384,2737543,6109927
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,877,2975373,5891823,280301,934389,6106809,2735688,6110004,2975403,5892015,280361,934443,6108384,2737543,6110028
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,878,2975373,5891823,280301,934389,6106809,2735688,6110097,2975403,5892015,280361,934443,6108384,2737543,6110139
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,879,2975373,5891823,280301,934389,6106809,2735688,6110214,2975403,5892015,280361,934443,6108384,2737543,6110244
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,880,2975373,5891823,280301,934389,6106809,2735688,6110313,2975403,5892015,280361,934443,6108384,2737543,6110361
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,881,2975373,5891823,280301,934389,6106809,2735688,6110438,2975403,5892015,280361,934443,6108384,2737543,6110462
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,882,2975373,5891823,280301,934389,6106809,2735688,6110531,2975403,5892015,280361,934443,6108384,2737543,6110567
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,883,2975373,5891823,280301,934389,6106809,2735688,6110636,2975403,5892015,280361,934443,6108384,2737543,6110672
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,884,2975373,5891823,280301,934389,6106809,2735688,6110747,2975403,5892015,280361,934443,6108384,2737543,6110777
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,885,2975373,5891823,280301,934389,6106809,2735688,6110846,2975403,5892015,280361,934443,6108384,2737543,6110888
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,886,2975373,5891823,280301,934389,6106809,2735688,6110969,2975403,5892015,280361,934443,6108384,2737543,6110993
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,887,2975373,5891823,280301,934389,6106809,2735688,6111073,2975403,5892015,280361,934443,6108384,2737543,6111115
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,888,2975373,5891823,280301,934389,6106809,2735688,6111207,2975403,5892015,280361,934443,6108384,2737543,6111225
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,889,2975373,5891823,280301,934389,6106809,2735688,6111296,2975403,5892015,280361,934443,6108384,2737543,6111326
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,890,2975373,5891823,280301,934389,6106809,2735688,6111399,2975403,5892015,280361,934443,6108384,2737543,6111441
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,891,2975373,5891823,280301,934389,6106809,2735688,6111517,2975403,5892015,280361,934443,6108384,2737543,6111547
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,892,2975373,5891823,280301,934389,6106809,2735688,6111616,2975403,5892015,280361,934443,6108384,2737543,6111658
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,893,2975373,5891823,280301,934389,6106809,2735688,6111734,2975403,5892015,280361,934443,6108384,2737543,6111764
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,894,2975373,5891823,280301,934389,6106809,2735688,6112937,2975403,5892015,280361,934443,6108384,2737543,6112973
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,895,2975373,5891823,280301,934389,6106809,2735688,6113050,2975403,5892015,280361,934443,6108384,2737543,6113080
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,896,2975373,5891823,280301,934389,6106809,2735688,6113149,2975403,5892015,280361,934443,6108384,2737543,6113173
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,897,2975373,5891823,280301,934389,6106809,2735688,6113254,2975403,5892015,280361,934443,6108384,2737543,6113296
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,898,2975373,5891823,280301,934389,6106809,2735688,6113372,2975403,5892015,280361,934443,6108384,2737543,6113408
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,899,2975373,5891823,280301,934389,6106809,2735688,6113477,2975403,5892015,280361,934443,6108384,2737543,6113501
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,900,2975373,5891823,280301,934389,6106809,2735688,6113578,2975403,5892015,280361,934443,6108384,2737543,6113596
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,901,2975373,5891823,280301,934389,6106809,2735688,6113689,2975403,5892015,280361,934443,6108384,2737543,6113719
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,902,2975373,5891823,280301,934389,6106809,2735688,6113794,2975403,5892015,280361,934443,6108384,2737543,6113830
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,903,2975373,5891823,280301,934389,6106809,2735688,6113899,2975403,5892015,280361,934443,6108384,2737543,6113935
8/8/24,10:31:51 AM,22.5,126,257,44,312,1660,333,904,2975373,5891823,280301,934389,6106809,2735688,6114017,2975403,5892015,280361,934443,6108384,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,312,1661,333,904,2975373,5891823,280301,934389,6126499,2735688,6114017,2975403,5892015,280361,934443,6126517,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,312,1662,333,904,2975373,5891823,280301,934389,6130098,2735688,6114017,2975403,5892015,280361,934443,6130428,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,312,1663,333,904,2975373,5891823,280301,934389,6146751,2735688,6114017,2975403,5892015,280361,934443,6148017,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,313,1663,333,904,2975373,5891823,280301,6173703,6146751,2735688,6114017,2975403,5892015,280361,6173727,6148017,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,314,1663,333,904,2975373,5891823,280301,6173918,6146751,2735688,6114017,2975403,5892015,280361,6173942,6148017,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,315,1663,333,904,2975373,5891823,280301,6174155,6146751,2735688,6114017,2975403,5892015,280361,6174191,6148017,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1663,333,904,2975373,5891823,280301,6174686,6146751,2735688,6114017,2975403,5892015,280361,6174716,6148017,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1664,333,904,2975373,5891823,280301,6174686,6193148,2735688,6114017,2975403,5892015,280361,6174716,6193280,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1665,333,904,2975373,5891823,280301,6174686,6197173,2735688,6114017,2975403,5892015,280361,6174716,6197197,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1666,333,904,2975373,5891823,280301,6174686,6197567,2735688,6114017,2975403,5892015,280361,6174716,6197591,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1667,333,904,2975373,5891823,280301,6174686,6201136,2735688,6114017,2975403,5892015,280361,6174716,6201586,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1668,333,904,2975373,5891823,280301,6174686,6201662,2735688,6114017,2975403,5892015,280361,6174716,6201668,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1669,333,904,2975373,5891823,280301,6174686,6202391,2735688,6114017,2975403,5892015,280361,6174716,6203537,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,257,44,316,1670,333,904,2975373,5891823,280301,6174686,6212924,2735688,6114017,2975403,5892015,280361,6174716,6212942,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,258,44,316,1670,333,904,2975373,6214815,280301,6174686,6212924,2735688,6114017,2975403,6214827,280361,6174716,6212942,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1670,333,904,2975373,6214926,280301,6174686,6212924,2735688,6114017,2975403,6214932,280361,6174716,6212942,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1671,333,904,2975373,6214926,280301,6174686,6235046,2735688,6114017,2975403,6214932,280361,6174716,6235052,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1672,333,904,2975373,6214926,280301,6174686,6245631,2735688,6114017,2975403,6214932,280361,6174716,6245673,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1673,333,904,2975373,6214926,280301,6174686,6245754,2735688,6114017,2975403,6214932,280361,6174716,6245772,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1674,333,904,2975373,6214926,280301,6174686,6250653,2735688,6114017,2975403,6214932,280361,6174716,6250917,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1675,333,904,2975373,6214926,280301,6174686,6254530,2735688,6114017,2975403,6214932,280361,6174716,6254566,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1676,333,904,2975373,6214926,280301,6174686,6254635,2735688,6114017,2975403,6214932,280361,6174716,6254659,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1677,333,904,2975373,6214926,280301,6174686,6260093,2735688,6114017,2975403,6214932,280361,6174716,6260105,2737543,6114041
8/8/24,10:31:51 AM,22.5,126,259,44,316,1677,333,905,2975373,6214926,280301,6174686,6260093,2735688,6262127,2975403,6214932,280361,6174716,6260105,2737543,6262686
8/8/24,10:31:51 AM,22.5,126,259,44,316,1677,333,906,2975373,6214926,280301,6174686,6265659,2735688,6264850,2975403,6214932,280361,6174716,6260105,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1678,333,906,2975373,6214926,280301,6174686,6265659,2735688,6264850,2975403,6214932,280361,6174716,6266941,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1679,333,906,2975373,6214926,280301,6174686,6278247,2735688,6264850,2975403,6214932,280361,6174716,6278259,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1680,333,906,2975373,6214926,280301,6174686,6292099,2735688,6264850,2975403,6214932,280361,6174716,6292105,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1681,333,906,2975373,6214926,280301,6174686,6317456,2735688,6264850,2975403,6214932,280361,6174716,6317630,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1682,333,906,2975373,6214926,280301,6174686,6317723,2735688,6264850,2975403,6214932,280361,6174716,6317975,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1683,333,906,2975373,6214926,280301,6174686,6331298,2735688,6264850,2975403,6214932,280361,6174716,6332678,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1684,333,906,2975373,6214926,280301,6174686,6336229,2735688,6264850,2975403,6214932,280361,6174716,6336691,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1685,333,906,2975373,6214926,280301,6174686,6337314,2735688,6264850,2975403,6214932,280361,6174716,6337398,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1686,333,906,2975373,6214926,280301,6174686,6337467,2735688,6264850,2975403,6214932,280361,6174716,6337515,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1687,333,906,2975373,6214926,280301,6174686,6337590,2735688,6264850,2975403,6214932,280361,6174716,6337614,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1688,333,906,2975373,6214926,280301,6174686,6337704,2735688,6264850,2975403,6214932,280361,6174716,6337710,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1689,333,906,2975373,6214926,280301,6174686,6337897,2735688,6264850,2975403,6214932,280361,6174716,6337963,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1690,333,906,2975373,6214926,280301,6174686,6339498,2735688,6264850,2975403,6214932,280361,6174716,6339504,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1691,333,906,2975373,6214926,280301,6174686,6341307,2735688,6264850,2975403,6214932,280361,6174716,6341355,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1692,333,906,2975373,6214926,280301,6174686,6342534,2735688,6264850,2975403,6214932,280361,6174716,6342546,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1693,333,906,2975373,6214926,280301,6174686,6344044,2735688,6264850,2975403,6214932,280361,6174716,6344428,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1694,333,906,2975373,6214926,280301,6174686,6344631,2735688,6264850,2975403,6214932,280361,6174716,6344715,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1695,333,906,2975373,6214926,280301,6174686,6352965,2735688,6264850,2975403,6214932,280361,6174716,6353253,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1696,333,906,2975373,6214926,280301,6174686,6356066,2735688,6264850,2975403,6214932,280361,6174716,6356120,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1697,333,906,2975373,6214926,280301,6174686,6356189,2735688,6264850,2975403,6214932,280361,6174716,6356219,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1698,333,906,2975373,6214926,280301,6174686,6356288,2735688,6264850,2975403,6214932,280361,6174716,6356318,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1699,333,906,2975373,6214926,280301,6174686,6356564,2735688,6264850,2975403,6214932,280361,6174716,6356612,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1700,333,906,2975373,6214926,280301,6174686,6356886,2735688,6264850,2975403,6214932,280361,6174716,6356928,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1701,333,906,2975373,6214926,280301,6174686,6357249,2735688,6264850,2975403,6214932,280361,6174716,6357285,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1702,333,906,2975373,6214926,280301,6174686,6357361,2735688,6264850,2975403,6214932,280361,6174716,6357409,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1703,333,906,2975373,6214926,280301,6174686,6357486,2735688,6264850,2975403,6214932,280361,6174716,6357534,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1704,333,906,2975373,6214926,280301,6174686,6357604,2735688,6264850,2975403,6214932,280361,6174716,6357652,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1705,333,906,2975373,6214926,280301,6174686,6357722,2735688,6264850,2975403,6214932,280361,6174716,6357752,2737543,6266482
8/8/24,10:31:51 AM,22.5,126,259,44,316,1706,333,906,2975373,6214926,280301,6174686,6357827,2735688,6264850,2975403,6214932,280361,6174716,6357875,2737543,6266482
